patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,source_row,sheet_name,is_anomaly,anomaly_reason,file_name
2026-04-03,2,トライデッキ,,1,4381.0,34.0,2,1,ボンボンドロップシール,1500.0,,,168,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-03,3,トライデッキ,,1,1811.0,12.0,3,0,ボンボンドロップシール,1500.0,,,169,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-03,4,トライデッキ,,1,3450.0,35.0,2,1,ボンボンドロップシール,1500.0,,,170,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,1,トライデッキ,,1,2581.0,20.0,2,0,ボンボンドロップシール,1500.0,,,171,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,2,トライデッキ,,1,4497.0,35.0,3,0,ボンボンドロップシール,1500.0,,,172,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,3,トライデッキ,,1,1930.0,14.0,2,0,ボンボンドロップシール,1500.0,,,173,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,4,トライデッキ,,1,3635.0,37.0,2,1,ボンボンドロップシール,1500.0,,,174,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,1,トライデッキ,,1,2605.0,22.0,1,2,ボンボンドロップシール,1500.0,,,175,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,2,トライデッキ,,1,4542.0,36.0,3,0,ボンボンドロップシール,1500.0,,,176,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,3,トライデッキ,,1,2028.0,15.0,2,1,ボンボンドロップシール,1500.0,,,177,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,4,トライデッキ,,1,3694.0,39.0,2,1,ボンボンドロップシール,1500.0,,,178,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,1,トライデッキ,,1,2760.0,23.0,2,1,ボンボンドロップシール,1500.0,,,179,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,2,トライデッキ,,1,4656.0,37.0,2,1,ボンボンドロップシール,1500.0,,,180,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,3,トライデッキ,,1,2112.0,16.0,2,1,ボンボンドロップシール,1500.0,,,181,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,4,トライデッキ,,1,3791.0,40.0,2,1,ボンボンドロップシール,1500.0,,,182,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,1,トライデッキ,,1,2829.0,24.0,3,0,ボンボンドロップシール,1500.0,,,183,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,2,トライデッキ,,1,4707.0,38.0,3,0,ボンボンドロップシール,1500.0,,,184,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,3,トライデッキ,,1,2175.0,17.0,3,0,ボンボンドロップシール,1500.0,,,185,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,4,トライデッキ,,1,3848.0,42.0,2,1,ボンボンドロップシール,1500.0,,,186,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,1,トライデッキ,,1,2838.0,25.0,3,,ボンボンドロップシール,1500.0,,,187,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,2,トライデッキ,,1,4726.0,39.0,3,,ボンボンドロップシール,1500.0,,,188,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,3,トライデッキ,,1,2190.0,18.0,3,,ボンボンドロップシール,1500.0,,,189,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,4,トライデッキ,,1,3851.0,43.0,3,,ボンボンドロップシール,1500.0,,,190,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,1,トライデッキ,,1,2891.0,26.0,3,0,ボンボンドロップシール,1500.0,,,77,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,2,トライデッキ,,1,4866.0,41.0,2,1,ボンボンドロップシール,1500.0,,,78,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,3,トライデッキ,,1,2330.0,20.0,2,1,ボンボンドロップシール,1500.0,,,79,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,4,トライデッキ,,1,3936.0,44.0,3,0,ボンボンドロップシール,1500.0,,,80,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,1,トライデッキ,,1,3027.0,27.0,3,0,ボンボンドロップシール,1500.0,,,81,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,2,トライデッキ,,1,4895.0,42.0,3,0,ボンボンドロップシール,1500.0,,,82,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,3,トライデッキ,,1,2408.0,22.0,3,0,ボンボンドロップシール,1500.0,,,83,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,4,トライデッキ,,1,4002.0,45.0,3,0,ボンボンドロップシール,1500.0,,,84,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,1,トライデッキ,,1,3197.0,29.0,2,1,ボンボンドロップシール,1500.0,,,85,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,2,トライデッキ,,1,4958.0,43.0,3,0,ボンボンドロップシール,1500.0,,,86,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,3,トライデッキ,,1,2573.0,23.0,3,0,ボンボンドロップシール,1500.0,,,87,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,4,トライデッキ,,1,4077.0,46.0,3,0,ボンボンドロップシール,1500.0,,,88,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,1,トライデッキ,,1,3227.0,30.0,2,1,ボンボンドロップシール,1500.0,,,89,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,2,トライデッキ,,1,5076.0,44.0,2,1,ボンボンドロップシール,1500.0,,,90,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,3,トライデッキ,,1,2684.0,24.0,2,1,ボンボンドロップシール,1500.0,,,91,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,4,トライデッキ,,1,4250.0,48.0,1,2,ボンボンドロップシール,1500.0,,,92,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,1,トライデッキ,,1,3426.0,30.0,2,1,ボンボンドロップシール,1500.0,,,93,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,2,トライデッキ,,1,5180.0,45.0,2,1,ボンボンドロップシール,1500.0,,,94,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,3,トライデッキ,,1,2917.0,26.0,1,2,ボンボンドロップシール,1500.0,,,95,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,4,トライデッキ,,1,4342.0,49.0,1,2,ボンボンドロップシール,1500.0,,,96,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,1,トライデッキ,,1,3599.0,31.0,3,0,ボンボンドロップシール,1500.0,,,97,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,2,トライデッキ,,1,5267.0,47.0,2,1,ボンボンドロップシール,1500.0,,,98,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,3,トライデッキ,,1,3063.0,27.0,3,0,ボンボンドロップシール,1500.0,,,99,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,4,トライデッキ,,1,4430.0,50.0,3,0,ボンボンドロップシール,1500.0,,,100,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,1,トライデッキ,,1,3665.0,32.0,3,0,ボンボンドロップシール,1500.0,,,101,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,2,トライデッキ,,1,5364.0,48.0,3,0,ボンボンドロップシール,1500.0,,,102,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,3,トライデッキ,,1,3118.0,28.0,3,0,ボンボンドロップシール,1500.0,,,103,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,4,トライデッキ,,1,4479.0,51.0,3,0,ボンボンドロップシール,1500.0,,,104,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,1,トライデッキ,,1,3757.0,34.0,2,1,ボンボンドロップシール,1500.0,,,105,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,2,トライデッキ,,1,5448.0,50.0,2,1,ボンボンドロップシール,1500.0,,,106,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,3,トライデッキ,,1,3160.0,29.0,3,0,ボンボンドロップシール,1500.0,,,107,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,4,トライデッキ,,1,4492.0,53.0,2,1,ボンボンドロップシール,1500.0,,,108,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,5,トライデッキ,,1,2136.0,13.0,2,1,ボンボンドロップシール,1500.0,,,151,時津,True,"booth>4 (machine=トライデッキ, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,6,トライデッキ,,1,3618.0,22.0,0,3,ボンボンドロップシール,1500.0,,,152,時津,True,"booth>4 (machine=トライデッキ, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,7,トライデッキ,,1,1274.0,7.0,0,3,ボンボンドロップシール,1500.0,,,153,時津,True,"booth>4 (machine=トライデッキ, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,8,トライデッキ,,1,2864.0,27.0,1,2,ボンボンドロップシール,1500.0,,,154,時津,True,"booth>4 (machine=トライデッキ, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,9,トライデッキ,,1,2201.0,14.0,3,,ボンボンドロップシール,1500.0,,,155,時津,True,"booth>4 (machine=トライデッキ, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,10,トライデッキ,,1,3864.0,30.0,2,,ボンボンドロップシール,1500.0,,,156,時津,True,"booth>4 (machine=トライデッキ, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,11,トライデッキ,,1,1388.0,7.0,2,1,ボンボンドロップシール,1500.0,,,157,時津,True,"booth>4 (machine=トライデッキ, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,12,トライデッキ,,1,3142.0,30.0,2,1,ボンボンドロップシール,1500.0,,,158,時津,True,"booth>4 (machine=トライデッキ, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-18,1,トライデッキ,,1,3790.0,35.0,3,0,ボンボンドロップシール,1500.0,,,3,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-18,2,トライデッキ,,1,5530.0,51.0,3,0,ボンボンドロップシール,1500.0,,,4,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-18,3,トライデッキ,,1,3227.0,29.0,3,0,ボンボンドロップシール,1500.0,,,5,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-18,4,トライデッキ,,1,4540.0,54.0,2,1,ボンボンドロップシール,1500.0,,,6,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,1,トライデッキ,,1,3836.0,36.0,3,0,ボンボンドロップシール,1500.0,,,7,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,2,トライデッキ,,1,5609.0,52.0,3,0,ボンボンドロップシール,1500.0,,,8,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,3,トライデッキ,,1,3283.0,30.0,3,0,ボンボンドロップシール,1500.0,,,9,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,4,トライデッキ,,1,4564.0,54.0,3,0,ボンボンドロップシール,1500.0,,,10,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,1,トライデッキ,,1,3878.0,37.0,3,0,ボンボンドロップシール,1500.0,,,11,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,2,トライデッキ,,1,5633.0,53.0,3,0,ボンボンドロップシール,1500.0,,,12,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,3,トライデッキ,,1,3399.0,31.0,3,0,ボンボンドロップシール,1500.0,,,13,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,4,トライデッキ,,1,4615.0,54.0,3,0,ボンボンドロップシール,1500.0,,,14,時津,False,,★時津　クレーン売上表2026.xlsx
