patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2024-08-23,2,BUZZ①,,1,5444.0,505.0,11,0,ジャグラーキーケース,645.0,,,False,,,1607,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-23,3,BUZZ①,,1,8504.0,1019.0,70,0,つぶらな水族館,250.0,,,False,,,1608,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-23,4,BUZZ①,,1,8634.0,927.0,42,0,サンリオがま口,600.0,,,False,,,1609,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-26,1,BUZZ①,,1,7219.0,705.0,18,0,サンリオキーケース,900.0,,,False,,,1610,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-26,2,BUZZ①,,1,5466.0,506.0,11,6,ジャグラーキーケース,645.0,,,False,,,1611,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-26,3,BUZZ①,,1,8563.0,1027.0,70,0,つぶらな水族館,250.0,,,False,,,1612,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-26,4,BUZZ①,,1,8686.0,927.0,42,0,サンリオがま口,600.0,,,False,,,1613,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-28,1,BUZZ①,,1,7230.0,706.0,17,2,サンリオキーケース,900.0,,,False,,,1614,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-28,2,BUZZ①,,1,5472.0,506.0,17,0,ジャグラーキーケース,645.0,,,False,,,1615,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-28,3,BUZZ①,,1,8581.0,1031.0,65,12,つぶらな水族館,250.0,,,False,,,1616,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-28,4,BUZZ①,,1,8728.0,928.0,40,0,サンリオがま口,600.0,,,False,,,1617,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-02,1,BUZZ①,,1,7316.0,709.0,17,2,サンリオキーケース,900.0,,,False,,,1503,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-02,2,BUZZ①,,1,5528.0,510.0,12,6,ジャグラーキーケース,645.0,,,False,,,1504,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-02,3,BUZZ①,,1,8674.0,1048.0,60,0,つぶらな水族館,250.0,,,False,,,1505,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-02,4,BUZZ①,,1,8819.0,931.0,35,0,サンリオがま口,600.0,,,False,,,1506,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-06,1,BUZZ①,,1,7365.0,711.0,17,2,サンリオキーケース,900.0,,,False,,,1507,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-06,2,BUZZ①,,1,5549.0,510.0,12,6,ジャグラーキーケース,645.0,,,False,,,1508,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-06,3,BUZZ①,,1,8706.0,1052.0,56,0,つぶらな水族館,250.0,,,False,,,1509,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-06,4,BUZZ①,,1,8837.0,932.0,34,13,サンリオがま口,600.0,,,False,,,1510,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-09,1,BUZZ①,,1,7408.0,711.0,19,2,サンリオキーケース,900.0,,,False,,,1511,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-09,2,BUZZ①,,1,5570.0,511.0,17,0,ジャグラーキーケース,645.0,,,False,,,1512,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-09,3,BUZZ①,,1,8792.0,1065.0,40,0,つぶらな水族館,250.0,,,False,,,1513,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-09,4,BUZZ①,,1,8910.0,936.0,42,0,サンリオがま口,600.0,,,False,,,1514,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-10,1,BUZZ①,,1,7413.0,711.0,21,0,サンリオキーケース,900.0,,,False,,,1515,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-10,2,BUZZ①,,1,5576.0,511.0,17,0,ジャグラーキーケース,645.0,,,False,,,1516,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-10,3,BUZZ①,,1,8797.0,1067.0,38,72,つぶらな水族館,250.0,,,False,,,1517,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-10,4,BUZZ①,,1,8914.0,936.0,42,0,サンリオがま口,600.0,,,False,,,1518,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-13,1,BUZZ①,,1,7423.0,711.0,21,0,サンリオキーケース,900.0,,,False,,,1519,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-13,2,BUZZ①,,1,5608.0,511.0,17,0,ジャグラーキーケース,645.0,,,False,,,1520,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-13,3,BUZZ①,,1,8836.0,1082.0,95,0,つぶらな水族館,250.0,,,False,,,1521,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-13,4,BUZZ①,,1,8931.0,936.0,42,0,サンリオがま口,600.0,,,False,,,1522,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-15,1,BUZZ①,,1,7457.0,714.0,18,0,サンリオキーケース,900.0,,,False,,,1523,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-15,2,BUZZ①,,1,5617.0,511.0,17,100,ジャグラーキーケース,645.0,,,False,,,1524,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-15,3,BUZZ①,,1,8861.0,1090.0,85,0,つぶらな水族館,250.0,,,False,,,1525,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-15,4,BUZZ①,,1,9020.0,937.0,41,0,サンリオがま口,600.0,,,False,,,1526,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-18,1,BUZZ①,,1,7472.0,714.0,17,,サンリオキーケース,900.0,,,False,,,1527,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-18,2,BUZZ①,,1,5641.0,517.0,110,0,部活キーホルダー,150.0,,,False,,,1528,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-18,3,BUZZ①,,1,8891.0,1101.0,73,0,つぶらな水族館,250.0,,,False,,,1529,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-18,4,BUZZ①,,1,9050.0,940.0,38,0,サンリオがま口,600.0,,,False,,,1530,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-20,1,BUZZ①,,1,7498.0,715.0,16,0,サンリオキーケース,900.0,,,False,,,1531,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-20,2,BUZZ①,,1,5653.0,518.0,107,0,部活キーホルダー,150.0,,,False,,,1532,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-20,3,BUZZ①,,1,8925.0,1109.0,56,0,つぶらな水族館,250.0,,,False,,,1533,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-20,4,BUZZ①,,1,9072.0,940.0,30,0,サンリオがま口,600.0,,,False,,,1534,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-23,1,BUZZ①,,1,7541.0,718.0,14,0,サンリオキーケース,900.0,,,False,,,1535,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-23,2,BUZZ①,,1,5681.0,525.0,100,0,部活キーホルダー,150.0,,,False,,,1536,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-23,3,BUZZ①,,1,8966.0,1119.0,46,13,つぶらな水族館,250.0,,,False,,,1537,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-23,4,BUZZ①,,1,9121.0,941.0,29,2,サンリオがま口,600.0,,,False,,,1538,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-26,1,BUZZ①,,1,7569.0,719.0,13,0,サンリオキーケース,900.0,,,False,,,1539,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-26,2,BUZZ①,,1,5721.0,535.0,90,0,部活キーホルダー,150.0,,,False,,,1540,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-26,3,BUZZ①,,1,9005.0,1134.0,40,20,つぶらな水族館,250.0,,,False,,,1541,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-26,4,BUZZ①,,1,9145.0,944.0,28,0,サンリオがま口,600.0,,,False,,,1542,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-30,1,BUZZ①,,1,7628.0,721.0,12,0,サンリオキーケース,900.0,,,False,,,1543,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-30,2,BUZZ①,,1,5737.0,538.0,87,-9,部活キーホルダー,150.0,,,False,,,1544,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-30,3,BUZZ①,,1,9054.0,1145.0,49,103,つぶらな水族館,250.0,,,False,,,1545,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-30,4,BUZZ①,,1,9199.0,947.0,25,0,サンリオがま口,600.0,,,False,,,1546,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-04,1,BUZZ①,,1,7665.0,722.0,10,2,サンリオキーケース,900.0,,,False,,,1428,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-04,2,BUZZ①,,1,5808.0,544.0,72,0,サンリオラバー,360.0,,,False,,,1429,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-04,3,BUZZ①,,1,9108.0,1165.0,132,48,つぶらな水族館,250.0,,,False,,,1430,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-04,4,BUZZ①,,1,9216.0,947.0,25,59,サンリオがま口,600.0,サンリオプチMC15.1.7.15,,False,,,1431,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-07,1,BUZZ①,,1,7715.0,726.0,9,4,サンリオキーケース,900.0,,,False,,,1432,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-07,2,BUZZ①,,1,5839.0,547.0,69,0,サンリオラバー,360.0,,,False,,,1433,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-07,3,BUZZ①,,1,9178.0,1195.0,150,120,つぶらな水族館,250.0,,,False,,,1434,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-07,4,BUZZ①,,1,9256.0,952.0,77,0,サンリオプチマスコット,220.0,,,False,,,1435,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-11,1,BUZZ①,,1,7735.0,728.0,11,3,サンリオキーケース,900.0,,,False,,,1436,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-11,2,BUZZ①,,1,5872.0,551.0,65,0,サンリオラバー,360.0,,,False,,,1437,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-11,3,BUZZ①,,1,9237.0,1218.0,260,32,つぶらな水族館,250.0,,,False,,,1438,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-11,4,BUZZ①,,1,9284.0,957.0,72,0,サンリオプチマスコット,220.0,14.1.7.14,,False,,,1439,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-14,1,BUZZ①,,1,7765.0,729.0,13,4,サンリオキーケース,900.0,,,False,,,1440,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-14,2,BUZZ①,,1,5910.0,555.0,60,0,サンリオラバー,360.0,,,False,,,1441,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-14,3,BUZZ①,,1,9307.0,1247.0,260,26,つぶらな水族館,250.0,,,False,,,1442,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-14,4,BUZZ①,,1,9324.0,960.0,70,0,サンリオプチマスコット,220.0,,,False,,,1443,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-17,1,BUZZ①,,1,7785.0,730.0,17,0,サンリオキーケース,900.0,,,False,,,1444,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-17,2,BUZZ①,,1,5969.0,560.0,55,0,サンリオラバー,360.0,,,False,,,1445,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-17,3,BUZZ①,,1,9321.0,1257.0,270,0,つぶらな水族館,250.0,センサーエラーで止まってた,,False,,,1446,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-17,4,BUZZ①,,1,9344.0,961.0,68,0,サンリオプチマスコット,220.0,,,False,,,1447,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-21,1,BUZZ①,,1,7867.0,736.0,12,3,サンリオキーケース,900.0,20.1.8.20,,False,,,1448,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-21,2,BUZZ①,,1,6023.0,567.0,48,0,サンリオラバー,360.0,,,False,,,1449,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-21,3,BUZZ①,,1,9409.0,1290.0,230,0,つぶらな水族館,250.0,,,False,,,1450,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-21,4,BUZZ①,,1,9371.0,965.0,64,0,サンリオプチマスコット,220.0,,,False,,,1451,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-25,1,BUZZ①,,1,7915.0,738.0,14,3,サンリオキーケース,900.0,,,False,,,1452,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-25,2,BUZZ①,,1,6062.0,569.0,45,0,サンリオラバー,360.0,,,False,,,1453,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-25,3,BUZZ①,,1,9428.0,1303.0,210,96,つぶらな水族館,250.0,20.1.8,,False,,,1454,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-25,4,BUZZ①,,1,9405.0,971.0,58,96,サンリオプチマスコット,220.0,9.1.7つぶら水族館プチマスコット混ぜた,,False,,,1455,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-28,1,BUZZ①,,1,7954.0,739.0,16,0,サンリオキーケース,900.0,,,False,,,1456,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-28,2,BUZZ①,,1,6092.0,569.0,45,0,サンリオラバー,360.0,,,False,,,1457,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-28,3,BUZZ①,,1,9506.0,1329.0,280,0,つぶらな水族館,250.0,16.1.8,,False,,,1458,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-28,4,BUZZ①,,1,9434.0,979.0,150,0,サンリオプチマスコット,220.0,,,False,,,1459,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-29,1,BUZZ①,,1,7965.0,739.0,16,0,サンリオキーケース,900.0,,,False,,,1460,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-29,2,BUZZ①,,1,6093.0,569.0,45,0,サンリオラバー,360.0,,,False,,,1461,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-29,3,BUZZ①,,1,9509.0,1329.0,280,0,つぶらな水族館,250.0,,,False,,,1462,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-29,4,BUZZ①,,1,9438.0,979.0,150,0,サンリオプチマスコット,220.0,,,False,,,1463,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-01,1,BUZZ①,,1,7993.0,742.0,12,8,サンリオキーケース,900.0,,,False,,,1353,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-01,2,BUZZ①,,1,6131.0,571.0,35,-23,サンリオラバー,360.0,サンリオダブルキーケース23.1.9,,False,,,1354,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-01,3,BUZZ①,,1,9532.0,1337.0,270,0,つぶらな水族館,250.0,,,False,,,1355,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-01,4,BUZZ①,,1,9460.0,982.0,145,0,サンリオプチマスコット,220.0,,,False,,,1356,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-04,1,BUZZ①,,1,8025.0,742.0,20,0,サンリオキーケース,900.0,,,False,,,1357,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-04,2,BUZZ①,,1,6189.0,573.0,10,0,サンリオダブルキーケース,1100.0,,,False,,,1358,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-04,3,BUZZ①,,1,9572.0,1350.0,255,72,つぶらな水族館,250.0,,,False,,,1359,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-04,4,BUZZ①,,1,9504.0,988.0,135,0,サンリオプチマスコット,220.0,,,False,,,1360,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-07,1,BUZZ①,,1,8050.0,744.0,18,5,サンリオキーケース,900.0,シールド上げた,,False,,,1361,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-07,2,BUZZ①,,1,6206.0,574.0,9,0,サンリオダブルキーケース,1100.0,,,False,,,1362,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-07,3,BUZZ①,,1,9591.0,1357.0,320,72,つぶらな水族館,250.0,シールド上げた,,False,,,1363,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-07,4,BUZZ①,,1,9531.0,993.0,130,0,サンリオプチマスコット,220.0,,,False,,,1364,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-11,1,BUZZ①,,1,8142.0,746.0,20,0,サンリオキーケース,900.0,,,False,,,1365,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-11,2,BUZZ①,,1,6260.0,575.0,7,0,サンリオダブルキーケース,1100.0,,,False,,,1366,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-11,3,BUZZ①,,1,9680.0,1383.0,350,0,つぶらな水族館,250.0,,,False,,,1367,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-11,4,BUZZ①,,1,9575.0,996.0,125,0,サンリオプチマスコット,220.0,,,False,,,1368,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-16,1,BUZZ①,,1,8195.0,748.0,17,0,サンリオキーケース,900.0,,,False,,,1369,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-16,2,BUZZ①,,1,6350.0,576.0,4,0,サンリオダブルキーケース,1100.0,,,False,,,1370,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-16,3,BUZZ①,,1,9761.0,1404.0,325,0,つぶらな水族館,250.0,,,False,,,1371,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-16,4,BUZZ①,,1,9631.0,1007.0,110,0,サンリオプチマスコット,220.0,,,False,,,1372,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-18,1,BUZZ①,,1,8210.0,750.0,15,0,サンリオキーケース,900.0,,,False,,,1373,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-18,2,BUZZ①,,1,6432.0,577.0,4,0,サンリオダブルキーケース,1100.0,,,False,,,1374,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-18,3,BUZZ①,,1,9799.0,1413.0,310,48,つぶらな水族館,250.0,,,False,,,1375,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-18,4,BUZZ①,,1,9649.0,1010.0,105,0,サンリオプチマスコット,220.0,,,False,,,1376,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-21,1,BUZZ①,,1,8269.0,751.0,14,0,サンリオキーケース,900.0,,,False,,,1377,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-21,2,BUZZ①,,1,6486.0,580.0,2,0,サンリオダブルキーケース,1100.0,,,False,,,1378,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-21,3,BUZZ①,,1,9809.0,1417.0,350,0,つぶらな水族館,250.0,,,False,,,1379,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-21,4,BUZZ①,,1,9657.0,1013.0,102,0,サンリオプチマスコット,220.0,12.1.7.12,,False,,,1380,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-24,1,BUZZ①,,1,8312.0,753.0,12,0,サンリオキーケース,900.0,ミニ香水,,False,,,1381,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-24,2,BUZZ①,,1,6533.0,581.0,1,0,サンリオダブルキーケース,1100.0,ロムアンド,,False,,,1382,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-24,3,BUZZ①,,1,9883.0,1440.0,310,0,つぶらな水族館,250.0,,,False,,,1383,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-24,4,BUZZ①,,1,9683.0,1021.0,94,0,サンリオプチマスコット,220.0,つぶら水族館,,False,,,1384,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-28,1,BUZZ①,,1,8333.0,754.0,11,0,サンリオキーケース,900.0,,,False,,,1385,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-28,2,BUZZ①,,1,6535.0,582.0,0,16,サンリオダブルキーケース,1100.0,24.1.8ロムアンド,,False,,,1386,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-28,3,BUZZ①,,1,9915.0,1457.0,290,0,つぶらな水族館,250.0,,,False,,,1387,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-28,4,BUZZ①,,1,9705.0,1028.0,85,0,サンリオプチマスコット,220.0,つぶら水族館,,False,,,1388,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-02,1,BUZZ①,,1,8398.0,755.0,10,3,サンリオキーケース,900.0,ミニ香水,,False,,,1389,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-02,2,BUZZ①,,1,6625.0,593.0,14,0,ロムアンド,1100.0,,,False,,,1390,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-02,3,BUZZ①,,1,9974.0,1471.0,130,78,つぶらな水族館,250.0,,,False,,,1391,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-02,4,BUZZ①,,1,9742.0,1036.0,70,-51,サンリオプチマスコット,220.0,アンパンマンBC24.3.9.24,,False,,,1392,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-06,1,BUZZ①,,1,8442.0,757.0,12,-2,サンリオキーケース,900.0,16.1.9アナスイミニボトル,,False,,,1278,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-06,2,BUZZ①,,1,6680.0,601.0,12,0,ロムアンド,1001.0,,,False,,,1279,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-06,3,BUZZ①,,1,10030.0,1485.0,190,70,つぶらな水族館,250.0,ブレスレット全部入れた,,False,,,1280,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-06,4,BUZZ①,,1,9776.0,1042.0,13,7,アンパンマンマスコット,750.0,12.1.6つぶらシリコンポーチ,,False,,,1281,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-10,1,BUZZ①,,1,8472.0,760.0,6,16,アナスイミニ香水,900.0,14.1.8,,False,,,1282,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-10,2,BUZZ①,,1,6734.0,606.0,8,0,ロムアンド,1001.0,,,False,,,1283,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-10,3,BUZZ①,,1,10090.0,1521.0,230,0,つぶらな水族館,120.0,14.1.7スピード落とした,,False,,,1284,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-10,4,BUZZ①,,1,9828.0,1043.0,19,4,つぶらなシリコンポーチ,150.0,,,False,,,1285,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-16,1,BUZZ①,,1,8604.0,762.0,21,0,アナスイミニ香水,900.0,,,False,,,1286,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-16,2,BUZZ①,,1,6843.0,612.0,4,0,ロムアンド,1001.0,,,False,,,1287,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-16,3,BUZZ①,,1,10142.0,1537.0,210,0,つぶらな水族館,120.0,,,False,,,1288,Sheet1,★ダイキョー　クレーン売上.xlsx
