patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-10-24,1,BUZZ③,,1,11760.0,894.0,14,0,ピクミンマスコット,748.0,,,False,,,307,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,2,BUZZ③,,1,11329.0,766.0,20,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,308,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,3,BUZZ③,,1,14156.0,2387.0,13,0,サンリオがま口財布,700.0,,,False,,,309,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,4,BUZZ③,,1,13670.0,1530.0,12,,ラブブマスコット,500.0,,,False,,,310,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,1,BUZZ③,,1,11797.0,894.0,14,0,ピクミンマスコット,748.0,,,False,,,311,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,2,BUZZ③,,1,11363.0,766.0,20,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,312,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,3,BUZZ③,,1,14210.0,2387.0,13,0,サンリオがま口財布,700.0,,,False,,,313,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,4,BUZZ③,,1,13726.0,1530.0,12,0,ラブブマスコット,500.0,,,False,,,314,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,1,BUZZ③,,1,11815.0,894.0,14,-5,プロ4,748.0,スンスン髪留め22.7.8.22,,False,,,315,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,2,BUZZ③,,1,11440.0,767.0,19,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,316,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,3,BUZZ③,,1,14255.0,2388.0,12,0,サンリオがま口財布,700.0,,,False,,,317,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,4,BUZZ③,,1,13829.0,1532.0,10,5,ラブブマスコット,500.0,,,False,,,318,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,1,BUZZ③,,1,11867.0,895.0,8,1,スンスン髪留め,748.0,,,False,,,319,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,2,BUZZ③,,1,11483.0,768.0,18,1,ジャグラーサウンドフラッシュ,748.0,,,False,,,320,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,3,BUZZ③,,1,14308.0,2389.0,11,0,サンリオがま口財布,700.0,,,False,,,321,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,4,BUZZ③,,1,13895.0,1533.0,14,0,ラブブマスコット,500.0,,,False,,,322,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,1,BUZZ③,,1,11892.0,895.0,9,0,スンスン髪留め,748.0,,,False,,,323,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,2,BUZZ③,,1,11502.0,768.0,19,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,324,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,3,BUZZ③,,1,14350.0,2389.0,11,0,サンリオがま口財布,700.0,,,False,,,325,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,4,BUZZ③,,1,13942.0,1533.0,14,0,ラブブマスコット,500.0,,,False,,,326,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,1,BUZZ③,,1,11963.0,896.0,8,1,スンスン髪留め,748.0,24.7.8.24,,False,,,327,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,2,BUZZ③,,1,11546.0,769.0,18,0,ジャグラーサウンドフラッシュ,748.0,シリコン1→2  sp5→8,,False,,,328,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,3,BUZZ③,,1,14367.0,2389.0,11,0,サンリオがま口財布,700.0,,,False,,,329,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,4,BUZZ③,,1,13993.0,1535.0,13,2,ラブブマスコット,500.0,,,False,,,330,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,1,BUZZ③,,1,11983.0,896.0,9,0,スンスン髪留め,748.0,,,False,,,331,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,2,BUZZ③,,1,11580.0,769.0,18,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,332,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,3,BUZZ③,,1,14383.0,2389.0,11,0,サンリオがま口財布,700.0,,,False,,,333,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,4,BUZZ③,,1,14104.0,1537.0,13,5,ラブブマスコット,500.0,,,False,,,334,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,1,BUZZ③,,1,12015.0,896.0,9,0,スンスン髪留め,748.0,,,False,,,335,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,2,BUZZ③,,1,11605.0,769.0,18,0,ジャグラーサウンドフラッシュ,748.0,,,False,,,336,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,3,BUZZ③,,1,14411.0,2389.0,11,0,サンリオがま口財布,700.0,,,False,,,337,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,4,BUZZ③,,1,14162.0,1537.0,18,0,ラブブマスコット,500.0,,,False,,,338,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZ③,,1,544.0,,,,モンチッチがま口,462.0,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,2,BUZZ③,,1,176.0,,,,たまごっちマスコット,1500.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,3,BUZZ③,,1,265.0,,,,バタースクイーズ,1100.0,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,4,BUZZ③,,1,153.0,,,,キティボールペン,283.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZ③,,1,1040.0,1.0,21,,モンチッチがま口,462.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,2,BUZZ③,,1,300.0,0.0,8,,たまごっちマスコット,1500.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,3,BUZZ③,,1,398.0,997.0,12,,バタースクイーズ,1100.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,4,BUZZ③,,1,200.0,997.0,59,,キティボールペン,283.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,BUZZ③,,1,1226.0,3.0,19,,モンチッチがま口,462.0,,,False,,,233,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,2,BUZZ③,,1,556.0,2.0,6,,たまごっちマスコット,1500.0,,,False,,,234,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,3,BUZZ③,,1,526.0,4.0,5,5,バタースクイーズ,1100.0,22.10.13.22,,False,,,235,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,4,BUZZ③,,1,227.0,0.0,56,40,キティボールペン,283.0,,,False,,,236,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,BUZZ③,,1,1294.0,3.0,19,0,モンチッチがま口,462.0,,,False,,,237,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,2,BUZZ③,,1,630.0,3.0,5,-4,たまごっちマスコット,1500.0,バタースクイーズ22.10.13移動しただけ,,False,,,238,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,3,BUZZ③,,1,682.0,16.0,2,8,バタースクイーズ,1100.0,たまごっちマスコット20.7.8移動しただけ,,False,,,239,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,4,BUZZ③,,1,355.0,8.0,88,0,キティボールペン,283.0,,,False,,,240,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,BUZZ③,,1,1329.0,3.0,19,0,モンチッチがま口,462.0,,,False,,,241,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,2,BUZZ③,,1,687.0,3.0,1,8,バタースクイーズ,1100.0,,,False,,,242,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,3,BUZZ③,,1,746.0,19.0,9,0,たまごっちマスコット,1500.0,,,False,,,243,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,4,BUZZ③,,1,382.0,10.0,86,0,キティボールペン,283.0,,,False,,,244,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZ③,,1,1352.0,3.0,19,0,モンチッチがま口,462.0,,,False,,,245,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZ③,,1,739.0,4.0,7,2,バタースクイーズ,1100.0,,,False,,,246,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,3,BUZZ③,,1,769.0,19.0,9,0,たまごっちマスコット,1500.0,,,False,,,247,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,4,BUZZ③,,1,396.0,11.0,85,0,キティボールペン,283.0,,,False,,,248,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZ③,,1,1415.0,3.0,19,,モンチッチがま口,462.0,,,False,,,253,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,2,BUZZ③,,1,888.0,8.0,5,,バタースクイーズ,1100.0,,,False,,,254,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,3,BUZZ③,,1,830.0,21.0,7,,たまごっちマスコット,1500.0,,,False,,,255,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,4,BUZZ③,,1,446.0,13.0,83,,キティボールペン,283.0,,,False,,,256,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZ③,,1,1520.0,7.0,17,0,モンチッチがま口,462.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,2,BUZZ③,,1,1048.0,13.0,9,2,バタースクイーズ,1100.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,3,BUZZ③,,1,952.0,24.0,4,6,たまごっちマスコット,1430.0,18.7.8,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,4,BUZZ③,,1,516.0,18.0,78,0,キティボールペン,283.0,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZ③,,1,1570.0,8.0,16,,モンチッチがま口,462.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,2,BUZZ③,,1,1121.0,16.0,5,7,バタースクイーズ,1100.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,3,BUZZ③,,1,982.0,27.0,7,,たまごっちマスコット,1430.0,18.6.8,,False,,,161,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,4,BUZZ③,,1,554.0,20.0,76,,キティボールペン,283.0,,,False,,,162,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZ③,,1,1724.0,14.0,15,0,モンチッチがま口,462.0,,,False,,,163,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,2,BUZZ③,,1,1244.0,21.0,7,3,バタースクイーズ,1100.0,,,False,,,164,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,3,BUZZ③,,1,1047.0,28.0,6,0,たまごっちマスコット,1430.0,,,False,,,165,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,4,BUZZ③,,1,617.0,22.0,74,0,キティボールペン,283.0,,,False,,,166,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,BUZZ③,,1,1793.0,18.0,13,0,モンチッチがま口,462.0,,,False,,,167,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,2,BUZZ③,,1,1361.0,24.0,7,4,バタースクイーズ,1100.0,,,False,,,168,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,3,BUZZ③,,1,1087.0,28.0,6,3,たまごっちマスコット,1430.0,,,False,,,169,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,4,BUZZ③,,1,649.0,23.0,73,0,キティボールペン,283.0,,,False,,,170,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZ③,,1,1871.0,21.0,11,0,モンチッチがま口,462.0,,,False,,,171,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,2,BUZZ③,,1,1437.0,29.0,6,5,バタースクイーズ,1100.0,,,False,,,172,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,3,BUZZ③,,1,1176.0,30.0,7,2,たまごっちマスコット,1430.0,,,False,,,173,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,4,BUZZ③,,1,666.0,27.0,73,-23,キティボールペン,283.0,クリアミニアルバム18.6.7,,False,,,174,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZ③,,1,1929.0,25.0,8,0,モンチッチがま口,462.0,,,False,,,175,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,2,BUZZ③,,1,1487.0,29.0,11,0,バタースクイーズ,1100.0,,,False,,,176,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,3,BUZZ③,,1,1206.0,31.0,8,0,たまごっちマスコット,1430.0,,,False,,,177,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,4,BUZZ③,,1,670.0,27.0,50,-43,クリアミニアルバム,,キティ着物マスコット22.8.10,,False,,,178,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZ③,,1,1998.0,27.0,6,0,モンチッチがま口,462.0,,,False,,,179,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,2,BUZZ③,,1,1642.0,30.0,11,0,バタースクイーズ,1100.0,,,False,,,180,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,3,BUZZ③,,1,1243.0,31.0,8,7,たまごっちマスコット,1430.0,,,False,,,181,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,4,BUZZ③,,1,681.0,27.0,7,0,キティ着物マスコット,1100.0,,,False,,,182,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZ③,,1,2004.0,28.0,6,0,モンチッチがま口,462.0,,,False,,,183,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,2,BUZZ③,,1,1715.0,31.0,10,3,バタースクイーズ,1100.0,,,False,,,184,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,3,BUZZ③,,1,1281.0,32.0,10,7,たまごっちマスコット,1430.0,12.6.7速度1,,False,,,185,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,4,BUZZ③,,1,682.0,27.0,7,0,キティ着物マスコット,1100.0,調整か入れ替え,,False,,,186,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZ③,,1,2004.0,28.0,6,,モンチッチがま口,462.0,,,False,,,187,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,2,BUZZ③,,1,1723.0,31.0,13,,バタースクイーズ,1100.0,,,False,,,188,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,3,BUZZ③,,1,1289.0,32.0,17,,たまごっちマスコット,1430.0,,,False,,,189,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,4,BUZZ③,,1,682.0,27.0,7,,キティ着物マスコット,1100.0,,,False,,,190,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZ③,,1,2018.0,29.0,5,2,モンチッチがま口,462.0,キティバンスクリップビッグ24.9.12,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,2,BUZZ③,,1,1779.0,31.0,13,0,バタースクイーズ,260.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,3,BUZZ③,,1,1391.0,33.0,16,0,たまごっちマスコット,1430.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,4,BUZZ③,,1,691.0,27.0,7,3,キティ着物マスコット,1100.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZ③,,1,2060.0,29.0,5,0,キティバンスクリップビッグ,462.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,2,BUZZ③,,1,1882.0,32.0,12,43,バタースクイーズ,260.0,電ブル22.9.11,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,3,BUZZ③,,1,1453.0,33.0,16,3,たまごっちマスコット,1430.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,4,BUZZ③,,1,694.0,27.0,10,4,キティ着物マスコット,1100.0,バタースクイーズ22.10.11,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZ③,,1,2161.0,31.0,4,0,キティバンスクリップビッグ,462.0,,,False,,,85,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,2,BUZZ③,,1,1921.0,32.0,55,0,電ブル,292.0,,,False,,,86,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,3,BUZZ③,,1,1521.0,34.0,18,0,たまごっちマスコット,1430.0,,,False,,,87,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,4,BUZZ③,,1,774.0,27.0,14,0,バタースクイーズ,260.0,,,False,,,88,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZ③,,1,2212.0,32.0,1,8,キティバンスクリップビッグ,462.0,マリオカート24.9.10,,False,,,89,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,2,BUZZ③,,1,1961.0,32.0,55,0,電ブル,292.0,,,False,,,90,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,3,BUZZ③,,1,1586.0,36.0,16,2,たまごっちマスコット,1430.0,,,False,,,91,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,4,BUZZ③,,1,837.0,28.0,13,2,バタースクイーズ,260.0,,,False,,,92,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZ③,,1,2262.0,37.0,4,3,マリオカートマスコット,792.0,24.9.9,,False,,,93,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,2,BUZZ③,,1,2052.0,33.0,54,0,電ブル,292.0,,,False,,,94,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,3,BUZZ③,,1,1751.0,38.0,16,3,たまごっちマスコット,1430.0,,,False,,,95,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,4,BUZZ③,,1,935.0,30.0,13,3,バタースクイーズ,260.0,,,False,,,96,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZ③,,1,2331.0,40.0,4,2,マリオカートマスコット,792.0,,,False,,,97,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,2,BUZZ③,,1,2132.0,34.0,53,0,電ブル,292.0,,,False,,,98,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,3,BUZZ③,,1,1848.0,38.0,19,0,たまごっちマスコット,1430.0,,,False,,,99,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,4,BUZZ③,,1,64.0,32.0,14,3,バタースクイーズ,260.0,,,False,,,100,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZ③,,1,2367.0,42.0,4,2,マリオカートマスコット,792.0,,,False,,,101,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,2,BUZZ③,,1,2210.0,34.0,53,0,電ブル,292.0,,,False,,,102,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,3,BUZZ③,,1,1891.0,39.0,18,0,たまごっちマスコット,1430.0,,,False,,,103,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,4,BUZZ③,,1,116.0,33.0,16,0,バタースクイーズ,260.0,,,False,,,104,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZ③,,1,2408.0,44.0,4,,マリオカートマスコット,792.0,,,False,,,105,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZ③,,1,2238.0,35.0,52,,電ブル,292.0,,,False,,,106,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,3,BUZZ③,,1,1924.0,39.0,18,,たまごっちマスコット,1430.0,,,False,,,107,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,4,BUZZ③,,1,168.0,33.0,16,,バタースクイーズ,260.0,,,False,,,108,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZ③,,1,2442.0,44.0,4,0,マリオカートマスコット,792.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,2,BUZZ③,,1,2284.0,35.0,52,0,電ブル,292.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,3,BUZZ③,,1,1986.0,39.0,18,0,たまごっちマスコット,1430.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,4,BUZZ③,,1,201.0,35.0,14,2,バタースクイーズ,260.0,,,False,,,6,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZ③,,1,2472.0,45.0,3,0,マリオカートマスコット,792.0,,,False,,,7,時津,★時津　クレーン売上表2026.xlsx
