patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-11-12,3,BUZZ④,,1,12085.0,450.0,23,0,ラブブキーホルダーおおきめ,500.0,,,False,,,559,唐津,★唐津　クレーン売上表.xlsx
2025-11-12,4,BUZZ④,,1,12227.0,376.0,22,0,ラブブマスコット,400.0,,,False,,,560,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,1,BUZZ④,,1,9134.0,286.0,7,13,サンリオアニマルがま口,880.0,24.10.12サンリオヒョウ柄キーケース,,False,,,447,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,2,BUZZ④,,1,6519.0,316.0,34,0,ねこアイシャドウ,1000.0,,,False,,,448,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,3,BUZZ④,,1,12284.0,454.0,20,6,ラブブキーホルダーおおきめ,500.0,,,False,,,449,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,4,BUZZ④,,1,12441.0,378.0,20,6,ラブブマスコット,400.0,,,False,,,450,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,1,BUZZ④,,1,9254.0,288.0,18,0,サンリオヒョウ柄キーケース,700.0,,,False,,,451,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,2,BUZZ④,,1,6536.0,317.0,33,0,ねこアイシャドウ,1000.0,24.10.11シリコン３個,,False,,,452,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,3,BUZZ④,,1,12360.0,455.0,26,0,ラブブキーホルダーおおきめ,500.0,,,False,,,453,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,4,BUZZ④,,1,12568.0,380.0,24,3,ラブブマスコット,400.0,,,False,,,454,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,1,BUZZ④,,1,9438.0,291.0,16,0,サンリオヒョウ柄キーケース,700.0,,,False,,,455,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,2,BUZZ④,,1,6568.0,320.0,30,4,ねこアイシャドウ,1000.0,,,False,,,456,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,3,BUZZ④,,1,12478.0,455.0,26,0,ラブブキーホルダーおおきめ,500.0,,,False,,,457,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,4,BUZZ④,,1,12726.0,382.0,26,0,ラブブマスコット,400.0,,,False,,,458,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,1,BUZZ④,,1,9493.0,295.0,15,2,サンリオヒョウ柄キーケース,700.0,上部停止なしにした,,False,,,459,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,2,BUZZ④,,1,6639.0,324.0,29,0,ねこアイシャドウ,1000.0,,,False,,,460,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,3,BUZZ④,,1,12595.0,457.0,22,1,ラブブキーホルダーおおきめ,500.0,,,False,,,461,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,4,BUZZ④,,1,12966.0,388.0,20,8,ラブブマスコット,400.0,,,False,,,462,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,1,BUZZ④,,1,9653.0,296.0,16,1,サンリオヒョウ柄キーケース,700.0,,,False,,,463,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,2,BUZZ④,,1,6699.0,333.0,25,0,ねこアイシャドウ,1000.0,,,False,,,464,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,3,BUZZ④,,1,12770.0,457.0,22,0,ラブブキーホルダーおおきめ,500.0,,,False,,,465,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,4,BUZZ④,,1,13144.0,392.0,24,4,ラブブマスコット,400.0,,,False,,,466,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,1,BUZZ④,,1,9803.0,303.0,14,4,サンリオヒョウ柄キーケース,700.0,,,False,,,467,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,2,BUZZ④,,1,6744.0,336.0,22,9,ねこアイシャドウ,1000.0,在庫全投入済み,,False,,,468,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,3,BUZZ④,,1,12861.0,460.0,18,8,ラブブキーホルダーおおきめ,500.0,,,False,,,469,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,4,BUZZ④,,1,13223.0,393.0,27,4,ラブブマスコット,400.0,,,False,,,470,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,1,BUZZ④,,1,9945.0,309.0,15,0,サンリオヒョウ柄キーケース,700.0,,,False,,,471,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,2,BUZZ④,,1,6821.0,345.0,24,0,ねこアイシャドウ,1000.0,,,False,,,472,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,3,BUZZ④,,1,12967.0,460.0,26,0,ラブブキーホルダーおおきめ,500.0,,,False,,,473,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,4,BUZZ④,,1,13336.0,394.0,29,0,ラブブマスコット,400.0,,,False,,,474,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,1,BUZZ④,,1,10011.0,310.0,15,1,サンリオヒョウ柄キーケース,700.0,,,False,,,475,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,2,BUZZ④,,1,6833.0,345.0,24,0,ねこアイシャドウ,1000.0,,,False,,,476,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,3,BUZZ④,,1,13026.0,462.0,24,2,ラブブキーホルダーおおきめ,500.0,,,False,,,477,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,4,BUZZ④,,1,13376.0,394.0,29,0,ラブブマスコット,400.0,,,False,,,478,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,1,BUZZ④,,1,10115.0,313.0,15,0,サンリオヒョウ柄キーケース,700.0,,,False,,,479,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,2,BUZZ④,,1,6883.0,352.0,15,0,ねこアイシャドウ,1000.0,,,False,,,480,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,3,BUZZ④,,1,13211.0,466.0,21,0,ラブブキーホルダーおおきめ,500.0,,,False,,,481,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,4,BUZZ④,,1,13538.0,397.0,27,0,ラブブマスコット,400.0,,,False,,,482,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,1,BUZZ④,,1,10180.0,318.0,11,3,サンリオヒョウ柄キーケース,700.0,,,False,,,483,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,2,BUZZ④,,1,6919.0,354.0,13,0,ねこアイシャドウ,1000.0,,,False,,,484,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,3,BUZZ④,,1,13260.0,466.0,20,0,ラブブキーホルダーおおきめ,500.0,,,False,,,485,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,4,BUZZ④,,1,13574.0,397.0,27,0,ラブブマスコット,400.0,,,False,,,486,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,1,BUZZ④,,1,10220.0,320.0,14,0,サンリオヒョウ柄キーケース,924.0,,,False,,,373,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,2,BUZZ④,,1,6928.0,356.0,7,0,ねこアイシャドウ,1000.0,,,False,,,374,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,3,BUZZ④,,1,13312.0,467.0,19,2,ラブブキーホルダーおおきめ,500.0,,,False,,,375,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,4,BUZZ④,,1,13619.0,397.0,27,0,ラブブマスコット,400.0,,,False,,,376,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,1,BUZZ④,,1,10280.0,324.0,13,4,サンリオヒョウ柄キーケース,924.0,,,False,,,377,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,2,BUZZ④,,1,6969.0,363.0,4,10,ねこアイシャドウ,1000.0,,,False,,,378,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,3,BUZZ④,,1,13546.0,470.0,18,14,ラブブキーホルダーおおきめ,500.0,,,False,,,379,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,4,BUZZ④,,1,13759.0,398.0,26,12,ラブブマスコット,400.0,,,False,,,380,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,1,BUZZ④,,1,10428.0,329.0,11,6,サンリオヒョウ柄キーケース,924.0,,,False,,,381,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,2,BUZZ④,,1,7060.0,378.0,5,7,ねこアイシャドウ,1000.0,キティフェイスポーチ18.8.9,,False,,,382,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,3,BUZZ④,,1,13672.0,474.0,29,0,ラブブキーホルダーおおきめ,500.0,,,False,,,383,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,4,BUZZ④,,1,13910.0,405.0,32,0,ラブブマスコット,400.0,,,False,,,384,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,1,BUZZ④,,1,10507.0,333.0,15,0,サンリオヒョウ柄キーケース,924.0,,,False,,,385,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,2,BUZZ④,,1,7116.0,381.0,9,0,キティフェイスポーチ,673.0,18.7.9,,False,,,386,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,3,BUZZ④,,1,13786.0,477.0,26,0,ラブブキーホルダーおおきめ,500.0,,,False,,,387,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,4,BUZZ④,,1,14099.0,408.0,28,9,ラブブマスコット,400.0,,,False,,,388,唐津,★唐津　クレーン売上表.xlsx
2025-12-31,1,BUZZ④,,1,10562.0,337.0,13,4,サンリオヒョウ柄キーケース,924.0,,,False,,,389,唐津,★唐津　クレーン売上表.xlsx
2025-12-31,2,BUZZ④,,1,7180.0,384.0,7,0,キティフェイスポーチ,673.0,,,False,,,390,唐津,★唐津　クレーン売上表.xlsx
2025-12-31,3,BUZZ④,,1,13864.0,480.0,23,6,ラブブキーホルダーおおきめ,500.0,,,False,,,391,唐津,★唐津　クレーン売上表.xlsx
2025-12-31,4,BUZZ④,,1,14195.0,410.0,34,6,ラブブマスコット,400.0,,,False,,,392,唐津,★唐津　クレーン売上表.xlsx
2026-01-02,1,BUZZ④,,1,10653.0,339.0,15,1,サンリオヒョウ柄キーケース,924.0,,,False,,,393,唐津,★唐津　クレーン売上表.xlsx
2026-01-02,2,BUZZ④,,1,7254.0,386.0,5,6,キティフェイスポーチ,673.0,,,False,,,394,唐津,★唐津　クレーン売上表.xlsx
2026-01-02,3,BUZZ④,,1,14108.0,490.0,20,0,ラブブキーホルダーおおきめ,500.0,次補充！！,,False,,,395,唐津,★唐津　クレーン売上表.xlsx
2026-01-02,4,BUZZ④,,1,14420.0,418.0,30,6,ラブブマスコット,400.0,,,False,,,396,唐津,★唐津　クレーン売上表.xlsx
2026-01-03,1,BUZZ④,,1,10717.0,340.0,15,0,サンリオヒョウ柄キーケース,924.0,スピード上げた,,False,,,397,唐津,★唐津　クレーン売上表.xlsx
2026-01-03,2,BUZZ④,,1,7324.0,388.0,9,0,キティフェイスポーチ,673.0,,,False,,,398,唐津,★唐津　クレーン売上表.xlsx
2026-01-03,3,BUZZ④,,1,14179.0,493.0,16,0,ラブブキーホルダーおおきめ,500.0,次補充！！,,False,,,399,唐津,★唐津　クレーン売上表.xlsx
2026-01-03,4,BUZZ④,,1,14486.0,420.0,34,4,ラブブマスコット,400.0,,,False,,,400,唐津,★唐津　クレーン売上表.xlsx
2026-01-04,1,BUZZ④,,1,10806.0,342.0,13,0,サンリオヒョウ柄キーケース,924.0,次補充！！,,False,,,401,唐津,★唐津　クレーン売上表.xlsx
2026-01-04,2,BUZZ④,,1,7378.0,390.0,7,0,キティフェイスポーチ,673.0,次補充！！,,False,,,402,唐津,★唐津　クレーン売上表.xlsx
2026-01-04,3,BUZZ④,,1,14249.0,495.0,16,8,ラブブキーホルダーおおきめ,500.0,,,False,,,403,唐津,★唐津　クレーン売上表.xlsx
2026-01-04,4,BUZZ④,,1,14573.0,422.0,35,8,ラブブマスコット,400.0,,,False,,,404,唐津,★唐津　クレーン売上表.xlsx
2026-01-05,1,BUZZ④,,1,10835.0,345.0,10,4,サンリオヒョウ柄キーケース,924.0,,,False,,,405,唐津,★唐津　クレーン売上表.xlsx
2026-01-05,2,BUZZ④,,1,7457.0,392.0,5,4,キティフェイスポーチ,673.0,,,False,,,406,唐津,★唐津　クレーン売上表.xlsx
2026-01-05,3,BUZZ④,,1,14316.0,498.0,21,0,ラブブキーホルダーおおきめ,500.0,,,False,,,407,唐津,★唐津　クレーン売上表.xlsx
2026-01-05,4,BUZZ④,,1,14670.0,430.0,35,0,ラブブマスコット,400.0,,,False,,,408,唐津,★唐津　クレーン売上表.xlsx
2026-01-08,1,BUZZ④,,1,10921.0,347.0,11,5,サンリオヒョウ柄キーケース,924.0,,,False,,,409,唐津,★唐津　クレーン売上表.xlsx
2026-01-08,2,BUZZ④,,1,7512.0,394.0,7,5,キティフェイスポーチ,673.0,,,False,,,410,唐津,★唐津　クレーン売上表.xlsx
2026-01-08,3,BUZZ④,,1,14440.0,501.0,18,8,ラブブキーホルダーおおきめ,500.0,,,False,,,411,唐津,★唐津　クレーン売上表.xlsx
2026-01-08,4,BUZZ④,,1,14825.0,431.0,34,0,ラブブマスコット,400.0,,,False,,,412,唐津,★唐津　クレーン売上表.xlsx
2026-01-10,1,BUZZ④,,1,10948.0,348.0,15,0,サンリオヒョウ柄キーケース,924.0,,,False,,,413,唐津,★唐津　クレーン売上表.xlsx
2026-01-10,2,BUZZ④,,1,7557.0,396.0,10,0,キティフェイスポーチ,673.0,,,False,,,414,唐津,★唐津　クレーン売上表.xlsx
2026-01-10,3,BUZZ④,,1,14464.0,501.0,26,0,ラブブキーホルダーおおきめ,500.0,,,False,,,415,唐津,★唐津　クレーン売上表.xlsx
2026-01-10,4,BUZZ④,,1,14870.0,432.0,33,0,ラブブマスコット,400.0,,,False,,,416,唐津,★唐津　クレーン売上表.xlsx
2026-01-12,1,BUZZ④,,1,11016.0,351.0,13,0,サンリオヒョウ柄キーケース,924.0,,,False,,,417,唐津,★唐津　クレーン売上表.xlsx
2026-01-12,2,BUZZ④,,1,7674.0,398.0,8,0,キティフェイスポーチ,673.0,,,False,,,418,唐津,★唐津　クレーン売上表.xlsx
2026-01-12,3,BUZZ④,,1,14586.0,505.0,22,0,ラブブキーホルダーおおきめ,500.0,,,False,,,419,唐津,★唐津　クレーン売上表.xlsx
2026-01-12,4,BUZZ④,,1,14959.0,433.0,32,0,ラブブマスコット,400.0,,,False,,,420,唐津,★唐津　クレーン売上表.xlsx
2026-01-14,1,BUZZ④,,1,11080.0,352.0,12,0,サンリオヒョウ柄キーケース,924.0,次補充！！！,,False,,,421,唐津,★唐津　クレーン売上表.xlsx
2026-01-14,2,BUZZ④,,1,7707.0,399.0,7,0,キティフェイスポーチ,673.0,次補充！！！,,False,,,422,唐津,★唐津　クレーン売上表.xlsx
2026-01-14,3,BUZZ④,,1,14659.0,510.0,16,10,ラブブキーホルダーおおきめ,500.0,次補充！！！,,False,,,423,唐津,★唐津　クレーン売上表.xlsx
2026-01-14,4,BUZZ④,,1,15097.0,435.0,30,0,ラブブマスコット,400.0,次補充！！！,,False,,,424,唐津,★唐津　クレーン売上表.xlsx
2026-01-17,1,BUZZ④,,1,11117.0,353.0,11,,サンリオヒョウ柄キーケース,924.0,,,False,,,299,唐津,★唐津　クレーン売上表.xlsx
2026-01-17,2,BUZZ④,,1,7756.0,400.0,6,8,キティフェイスポーチ,673.0,,,False,,,300,唐津,★唐津　クレーン売上表.xlsx
2026-01-17,3,BUZZ④,,1,14735.0,513.0,24,0,ラブブキーホルダーおおきめ,500.0,,,False,,,301,唐津,★唐津　クレーン売上表.xlsx
2026-01-17,4,BUZZ④,,1,15178.0,436.0,28,9,ラブブマスコット,400.0,,,False,,,302,唐津,★唐津　クレーン売上表.xlsx
2026-01-22,1,BUZZ④,,1,11263.0,360.0,12,4,サンリオヒョウ柄キーケース,924.0,,,False,,,303,唐津,★唐津　クレーン売上表.xlsx
2026-01-22,2,BUZZ④,,1,7912.0,407.0,8,4,キティフェイスポーチ,673.0,,,False,,,304,唐津,★唐津　クレーン売上表.xlsx
2026-01-22,3,BUZZ④,,1,14871.0,514.0,24,0,ラブブキーホルダーおおきめ,500.0,,,False,,,305,唐津,★唐津　クレーン売上表.xlsx
2026-01-22,4,BUZZ④,,1,15345.0,441.0,32,0,ラブブマスコット,400.0,,,False,,,306,唐津,★唐津　クレーン売上表.xlsx
2026-01-26,1,BUZZ④,,1,11366.0,364.0,12,0,サンリオヒョウ柄キーケース,924.0,,,False,,,307,唐津,★唐津　クレーン売上表.xlsx
2026-01-26,2,BUZZ④,,1,8024.0,410.0,9,2,キティフェイスポーチ,673.0,,,False,,,308,唐津,★唐津　クレーン売上表.xlsx
2026-01-26,3,BUZZ④,,1,15026.0,518.0,20,0,ラブブキーホルダーおおきめ,500.0,,,False,,,309,唐津,★唐津　クレーン売上表.xlsx
2026-01-26,4,BUZZ④,,1,15521.0,445.0,28,12,ラブブマスコット,400.0,,,False,,,310,唐津,★唐津　クレーン売上表.xlsx
2026-01-30,1,BUZZ④,,1,11479.0,367.0,9,4,サンリオヒョウ柄キーケース,924.0,,,False,,,311,唐津,★唐津　クレーン売上表.xlsx
2026-01-30,2,BUZZ④,,1,8118.0,413.0,8,3,キティフェイスポーチ,673.0,,,False,,,312,唐津,★唐津　クレーン売上表.xlsx
2026-01-30,3,BUZZ④,,1,15068.0,520.0,20,0,ラブブキーホルダーおおきめ,500.0,,,False,,,313,唐津,★唐津　クレーン売上表.xlsx
2026-01-30,4,BUZZ④,,1,15585.0,447.0,37,0,ラブブマスコット,400.0,,,False,,,314,唐津,★唐津　クレーン売上表.xlsx
2026-02-02,1,BUZZ④,,1,11574.0,368.0,12,8,サンリオヒョウ柄キーケース,924.0,,,False,,,315,唐津,★唐津　クレーン売上表.xlsx
2026-02-02,2,BUZZ④,,1,8187.0,415.0,9,0,キティフェイスポーチ,673.0,,,False,,,316,唐津,★唐津　クレーン売上表.xlsx
2026-02-02,3,BUZZ④,,1,15140.0,521.0,18,0,ラブブキーホルダーおおきめ,500.0,石増やした,,False,,,317,唐津,★唐津　クレーン売上表.xlsx
2026-02-02,4,BUZZ④,,1,15666.0,450.0,34,0,ラブブマスコット,400.0,,,False,,,318,唐津,★唐津　クレーン売上表.xlsx
2026-02-06,1,BUZZ④,,1,11667.0,369.0,19,1,サンリオヒョウ柄キーケース,924.0,,,False,,,319,唐津,★唐津　クレーン売上表.xlsx
2026-02-06,2,BUZZ④,,1,8247.0,416.0,8,1,キティフェイスポーチ,673.0,,,False,,,320,唐津,★唐津　クレーン売上表.xlsx
2026-02-06,3,BUZZ④,,1,15171.0,521.0,18,0,ラブブキーホルダーおおきめ,500.0,,,False,,,321,唐津,★唐津　クレーン売上表.xlsx
2026-02-06,4,BUZZ④,,1,15687.0,452.0,31,9,ラブブマスコット,400.0,,,False,,,322,唐津,★唐津　クレーン売上表.xlsx
2026-02-09,1,BUZZ④,,1,11708.0,371.0,18,0,サンリオヒョウ柄キーケース,924.0,,,False,,,323,唐津,★唐津　クレーン売上表.xlsx
2026-02-09,2,BUZZ④,,1,8316.0,422.0,4,0,キティフェイスポーチ,673.0,,,False,,,324,唐津,★唐津　クレーン売上表.xlsx
2026-02-09,3,BUZZ④,,1,15250.0,525.0,14,0,ラブブキーホルダーおおきめ,500.0,,,False,,,325,唐津,★唐津　クレーン売上表.xlsx
2026-02-09,4,BUZZ④,,1,15766.0,454.0,38,0,ラブブマスコット,400.0,,,False,,,326,唐津,★唐津　クレーン売上表.xlsx
2026-02-12,1,BUZZ④,,1,11751.0,372.0,17,0,サンリオヒョウ柄キーケース,924.0,,,False,,,225,唐津,★唐津　クレーン売上表.xlsx
2026-02-12,2,BUZZ④,,1,8393.0,424.0,2,9,キティフェイスポーチ,673.0,,,False,,,226,唐津,★唐津　クレーン売上表.xlsx
2026-02-12,3,BUZZ④,,1,15267.0,525.0,14,0,ラブブキーホルダーおおきめ,500.0,,,False,,,227,唐津,★唐津　クレーン売上表.xlsx
2026-02-12,4,BUZZ④,,1,15815.0,457.0,35,0,ラブブマスコット,400.0,,,False,,,228,唐津,★唐津　クレーン売上表.xlsx
2026-02-14,1,BUZZ④,,1,11806.0,373.0,16,4,サンリオヒョウ柄キーケース,924.0,,,False,,,229,唐津,★唐津　クレーン売上表.xlsx
2026-02-14,2,BUZZ④,,1,8446.0,425.0,11,0,キティフェイスポーチ,673.0,,,False,,,230,唐津,★唐津　クレーン売上表.xlsx
2026-02-14,3,BUZZ④,,1,15315.0,525.0,14,6,ラブブキーホルダーおおきめ,500.0,,,False,,,231,唐津,★唐津　クレーン売上表.xlsx
2026-02-14,4,BUZZ④,,1,15836.0,457.0,34,10,ラブブマスコット,400.0,,,False,,,232,唐津,★唐津　クレーン売上表.xlsx
2026-02-16,1,BUZZ④,,1,11855.0,376.0,19,0,サンリオヒョウ柄キーケース,924.0,,,False,,,233,唐津,★唐津　クレーン売上表.xlsx
2026-02-16,2,BUZZ④,,1,8483.0,426.0,10,2,キティフェイスポーチ,673.0,,,False,,,234,唐津,★唐津　クレーン売上表.xlsx
2026-02-16,3,BUZZ④,,1,15356.0,526.0,18,4,ラブブキーホルダーおおきめ,500.0,,,False,,,235,唐津,★唐津　クレーン売上表.xlsx
2026-02-16,4,BUZZ④,,1,15912.0,459.0,42,0,ラブブマスコット,400.0,,,False,,,236,唐津,★唐津　クレーン売上表.xlsx
2026-02-20,1,BUZZ④,,1,11949.0,376.0,19,0,サンリオヒョウ柄キーケース,924.0,,,False,,,237,唐津,★唐津　クレーン売上表.xlsx
2026-02-20,2,BUZZ④,,1,8562.0,429.0,10,0,キティフェイスポーチ,673.0,,,False,,,238,唐津,★唐津　クレーン売上表.xlsx
