data_type,store_name,machine_name,booth_number,play_price,date,meter,prize_counter,daily_diff,prize_diff,daily_sales,unit_cost,payout,cost_rate,prize_name
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-26,6549.0,277.0,77.0,2.0,7700.0,750.0,1500.0,0.19480519480519481,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-27,6549.0,277.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-02-28,6549.0,277.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-01,6681.0,281.0,132.0,4.0,13200.0,750.0,3000.0,0.22727272727272727,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-02,6681.0,281.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-03,6681.0,281.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-04,6681.0,281.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-05,6831.0,286.0,150.0,5.0,15000.0,750.0,3750.0,0.25,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-06,6831.0,286.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-07,6831.0,286.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-08,7007.0,288.0,176.0,2.0,17600.0,750.0,1500.0,0.08522727272727272,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-09,7007.0,288.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-10,7007.0,288.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-11,7007.0,288.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-12,7070.0,289.0,63.0,1.0,6300.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-13,7070.0,289.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-14,7070.0,289.0,0.0,0.0,0.0,750.0,0.0,,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃1,1,100,2026-03-15,7189.0,291.0,119.0,2.0,11900.0,750.0,1500.0,0.12605042016806722,サムエル（箱無し）
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-14,19815.0,371.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-15,19815.0,371.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-16,20409.0,373.0,594.0,2.0,59400.0,1500.0,1500.0,0.025252525252525252,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-17,20409.0,373.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-18,20409.0,373.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-19,20677.0,374.0,268.0,1.0,26800.0,1500.0,1500.0,0.055970149253731345,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-20,20677.0,374.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-21,20677.0,374.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-22,21199.0,376.0,522.0,2.0,52200.0,1500.0,3000.0,0.05747126436781609,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-23,21199.0,376.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-24,21199.0,376.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-25,21199.0,376.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-26,21605.0,379.0,406.0,3.0,40600.0,1500.0,4500.0,0.11083743842364532,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-27,21605.0,379.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-02-28,21605.0,379.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-01,22099.0,384.0,494.0,5.0,49400.0,1500.0,4500.0,0.09109311740890688,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-02,22099.0,384.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-03,22099.0,384.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-04,22099.0,384.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-05,22464.0,385.0,365.0,1.0,36500.0,1500.0,1500.0,0.0410958904109589,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-06,22464.0,385.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-07,22464.0,385.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-08,22892.0,387.0,428.0,2.0,42800.0,1500.0,3000.0,0.07009345794392523,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-09,22892.0,387.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-10,22892.0,387.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-11,22892.0,387.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-12,23048.0,388.0,156.0,1.0,15600.0,1500.0,1500.0,0.09615384615384616,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-13,23048.0,388.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-14,23048.0,388.0,0.0,0.0,0.0,1500.0,0.0,,ボンボンドロップ
crane,鹿屋,BUZZミニ＃2,2,100,2026-03-15,23580.0,390.0,532.0,2.0,53200.0,1500.0,4500.0,0.08458646616541353,ボンボンドロップ
crane,都城,BUZZ＃１,1,100,2026-02-14,3545.0,81.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-15,3545.0,81.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-16,3590.0,82.0,45.0,1.0,4500.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-17,3590.0,82.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-18,3590.0,82.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-19,3618.0,82.0,28.0,0.0,2800.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-20,3618.0,82.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-21,3618.0,82.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-22,3631.0,82.0,13.0,0.0,1300.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-23,3631.0,82.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-24,3631.0,82.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-25,3631.0,82.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-26,3757.0,84.0,126.0,2.0,12600.0,500.0,1000.0,0.07936507936507936,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-27,3757.0,84.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-02-28,3757.0,84.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-01,3771.0,84.0,14.0,0.0,1400.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-02,3771.0,84.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-03,3771.0,84.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-04,3771.0,84.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-05,3810.0,85.0,39.0,1.0,3900.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-06,3810.0,85.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-07,3810.0,85.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-08,3819.0,85.0,9.0,0.0,900.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-09,3819.0,85.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-10,3819.0,85.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-11,3819.0,85.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-12,3874.0,86.0,55.0,1.0,5500.0,500.0,500.0,0.09090909090909091,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-13,3874.0,86.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-14,3874.0,86.0,0.0,0.0,0.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,1,100,2026-03-15,3917.0,86.0,43.0,0.0,4300.0,500.0,0.0,,サンリオフェイスポーチ
crane,都城,BUZZ＃１,2,100,2026-02-14,5792.0,80.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-15,5792.0,80.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-16,5830.0,81.0,38.0,1.0,3800.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-17,5830.0,81.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-18,5830.0,81.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-19,5875.0,82.0,45.0,1.0,4500.0,800.0,800.0,0.17777777777777778,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-20,5875.0,82.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-21,5875.0,82.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-22,5966.0,83.0,91.0,1.0,9100.0,800.0,800.0,0.08791208791208792,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-23,5966.0,83.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-24,5966.0,83.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-25,5966.0,83.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-26,6041.0,84.0,75.0,1.0,7500.0,800.0,800.0,0.10666666666666667,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-27,6041.0,84.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-02-28,6041.0,84.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-01,6131.0,84.0,90.0,0.0,9000.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-02,6131.0,84.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-03,6131.0,84.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-04,6131.0,84.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-05,6150.0,84.0,19.0,0.0,1900.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-06,6150.0,84.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-07,6150.0,84.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-08,6230.0,85.0,80.0,1.0,8000.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-09,6230.0,85.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-10,6230.0,85.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-11,6230.0,85.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-12,6317.0,86.0,87.0,1.0,8700.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-13,6317.0,86.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-14,6317.0,86.0,0.0,0.0,0.0,800.0,0.0,,ミニデジタルカメラ
crane,都城,BUZZ＃１,2,100,2026-03-15,6378.0,87.0,61.0,1.0,6100.0,800.0,1600.0,0.26229508196721313,ミニデジタルカメラ
crane,都城,BUZZ＃１,3,100,2026-02-14,6425.0,236.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-15,6425.0,236.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-16,6514.0,237.0,89.0,1.0,8900.0,175.0,175.0,0.019662921348314606,スライム
crane,都城,BUZZ＃１,3,100,2026-02-17,6514.0,237.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-18,6514.0,237.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-19,6531.0,237.0,17.0,0.0,1700.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-20,6531.0,237.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-21,6531.0,237.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-22,6601.0,238.0,70.0,1.0,7000.0,175.0,175.0,0.025,スライム
crane,都城,BUZZ＃１,3,100,2026-02-23,6601.0,238.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-24,6601.0,238.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-25,6601.0,238.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-26,6627.0,238.0,26.0,0.0,2600.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-27,6627.0,238.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-02-28,6627.0,238.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-01,6719.0,240.0,92.0,2.0,9200.0,175.0,350.0,0.03804347826086957,スライム
crane,都城,BUZZ＃１,3,100,2026-03-02,6719.0,240.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-03,6719.0,240.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-04,6719.0,240.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-05,6773.0,240.0,54.0,0.0,5400.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-06,6773.0,240.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-07,6773.0,240.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-08,6803.0,241.0,30.0,1.0,3000.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-09,6803.0,241.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-10,6803.0,241.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-11,6803.0,241.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-12,6840.0,241.0,37.0,0.0,3700.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-13,6840.0,241.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-14,6840.0,241.0,0.0,0.0,0.0,175.0,0.0,,スライム
crane,都城,BUZZ＃１,3,100,2026-03-15,6908.0,242.0,68.0,1.0,6800.0,175.0,175.0,0.025735294117647058,スライム
crane,都城,BUZZ＃１,4,100,2026-02-14,3171.0,61.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-15,3171.0,61.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-16,3209.0,64.0,38.0,3.0,3800.0,100.0,300.0,0.07894736842105263,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-17,3209.0,64.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-18,3209.0,64.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-19,3214.0,64.0,5.0,0.0,500.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-20,3214.0,64.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-21,3214.0,64.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-22,3244.0,65.0,30.0,1.0,3000.0,100.0,100.0,0.03333333333333333,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-23,3244.0,65.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-24,3244.0,65.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-25,3244.0,65.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-26,3268.0,66.0,24.0,1.0,2400.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-27,3268.0,66.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-02-28,3268.0,66.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-01,3351.0,67.0,83.0,1.0,8300.0,100.0,100.0,0.012048192771084338,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-02,3351.0,67.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-03,3351.0,67.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-04,3351.0,67.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-05,3386.0,68.0,35.0,1.0,3500.0,100.0,100.0,0.02857142857142857,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-06,3386.0,68.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-07,3386.0,68.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-08,3413.0,69.0,27.0,1.0,2700.0,100.0,100.0,0.037037037037037035,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-09,3413.0,69.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-10,3413.0,69.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-11,3413.0,69.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-12,3452.0,70.0,39.0,1.0,3900.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-13,3452.0,70.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-14,3452.0,70.0,0.0,0.0,0.0,100.0,0.0,,アングリー
crane,都城,BUZZ＃１,4,100,2026-03-15,3495.0,73.0,43.0,3.0,4300.0,100.0,300.0,0.06976744186046512,アングリー
crane,都城,BUZZ＃2,1,100,2026-02-14,3134.0,89.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-15,3134.0,89.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-16,3225.0,90.0,91.0,1.0,9100.0,250.0,250.0,0.027472527472527472,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-17,3225.0,90.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-18,3225.0,90.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-19,3260.0,91.0,35.0,1.0,3500.0,250.0,250.0,0.07142857142857142,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-20,3260.0,91.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-21,3260.0,91.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-22,3338.0,93.0,78.0,2.0,7800.0,250.0,500.0,0.0641025641025641,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-23,3338.0,93.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-24,3338.0,93.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-25,3338.0,93.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-26,3352.0,93.0,14.0,0.0,1400.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-27,3352.0,93.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-02-28,3352.0,93.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-01,3429.0,95.0,77.0,2.0,7700.0,250.0,500.0,0.06493506493506493,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-02,3429.0,95.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-03,3429.0,95.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-04,3429.0,95.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-05,3447.0,96.0,18.0,1.0,1800.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-06,3447.0,96.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-07,3447.0,96.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-08,3455.0,96.0,8.0,0.0,800.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-09,3455.0,96.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-10,3455.0,96.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-11,3455.0,96.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-12,3466.0,96.0,11.0,0.0,1100.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-13,3466.0,96.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-14,3466.0,96.0,0.0,0.0,0.0,250.0,0.0,,電ブル
crane,都城,BUZZ＃2,1,100,2026-03-15,3500.0,98.0,34.0,2.0,3400.0,250.0,750.0,0.22058823529411764,電ブル
crane,都城,BUZZ＃2,2,100,2026-02-14,3015.0,64.0,0.0,0.0,0.0,750.0,0.0,,PRO4イヤホン
crane,都城,BUZZ＃2,2,100,2026-02-15,3015.0,64.0,0.0,0.0,0.0,750.0,0.0,,PRO4イヤホン
crane,都城,BUZZ＃2,2,100,2026-02-16,3035.0,64.0,20.0,0.0,2000.0,750.0,0.0,,PRO4イヤホン
crane,都城,BUZZ＃2,2,100,2026-02-17,3035.0,64.0,0.0,0.0,0.0,750.0,0.0,,PRO4イヤホン
crane,都城,BUZZ＃2,2,100,2026-02-18,3035.0,64.0,0.0,0.0,0.0,750.0,0.0,,PRO4イヤホン
crane,都城,BUZZ＃2,2,100,2026-02-19,3052.0,65.0,17.0,1.0,1700.0,750.0,0.0,,PRO4イヤホン
crane,都城,BUZZ＃2,2,100,2026-02-20,3052.0,65.0,0.0,0.0,0.0,750.0,0.0,,PRO4イヤホン
crane,都城,BUZZ＃2,2,100,2026-02-21,3052.0,65.0,0.0,0.0,0.0,750.0,0.0,,PRO4イヤホン
