商品名,短縮名,サイズ,カテゴリ,単価,サプライヤー,JANコード,発注日,到着予定日,ケース数,入数,在庫数,ステータス
U1770 ロッテスイカ＆メロンバーワイヤレスイヤホン 1種(60入)　サイズ：約H6×W6×D3ｃm,U1770 ロッテスイカ＆メロンバーワイ,,,1000,景品フォーム,RF021,2025-03-03,2025-07-31,1,60,0,FALSE
3/25〆切　ロッテ雪見だいふくぬいぐるみＭＣ【4×6.5㎝】,3/25〆切 ロッテ雪見だいふくぬいぐる,4×6,,350,景品フォーム,RA596,2025-03-03,2025-07-31,1,150,0,FALSE
3/25〆切　ロッテ雪見だいふくクッションＢＩＧ１６（２個口）【30×16㎝】※通常送料＋別途送料（発注数×3000円）,3/25〆切 ロッテ雪見だいふくクッショ,30×16,,1000,景品フォーム,RA592,2025-03-03,2025-07-31,1,24,0,FALSE
クレーンゲーム　スティック＆ボタン５　商品サイズ15.2×10.2×13.5cm　カラーBOX入り,クレーンゲーム スティック＆ボタン５ 商,2×10,,1000,景品フォーム,KZ940,2025-02-28,2025-02-28,0.5,60,0,FALSE
BLUETOOTH SWITCH対応ｹﾞｰﾑｺﾝﾄﾛｰﾗｰｸﾘｱ8【パッケージBOX　サイズ：約15*20*7.5ｃｍ】※通常送料＋別途送料 （発注数×4000円）ＢＬＵＥＴＯＯＴＨ　ＳＷＩＴＣＨ対応ゲームコントローラークリア８,BLUETOOTH SWITCH対応ｹﾞ,,,1000,景品フォーム,JS558,2025-02-28,2025-08-31,1,60,0,FALSE
ミニクレーンゲーム　スティック＆ボタンK／H　商品サイズ6.7×6×4.7cm　クリアBOX入り,ミニクレーンゲーム スティック＆ボタンK,7×6,,645,景品フォーム,KY399,2025-02-28,2025-07-31,1,80,0,FALSE
ﾁｮｺﾏｼｭﾏﾛ　袋23×8×3㎝,ﾁｮｺﾏｼｭﾏﾛ 袋23×8×3㎝,23×8,,270,景品フォーム,KV590,2025-02-27,2025-01-31,1,160,0,FALSE
【特価】ミルキーBIGキャンディ　あまおう苺のパルフェver（デザイン袋入）【サイズ：H20*W60*20cm】,ミルキー キャンディ あまおう苺のパルフ,20cm,,820,景品フォーム,KY901,2025-02-27,2025-03-31,1,40,0,FALSE
うずまきキャンディー１０種　商品サイズ18cm　OPP入り,うずまきキャンディー１０種 商品サイズ1,18cm,,290,景品フォーム,KY236,2025-02-27,2025-02-28,0.5,200,0,FALSE
JUGGLER　カラビナ付きラバーマスコット【商品サイズ　H10.5×W7×D0.5cm】【PKG　】,JUGGLER カラビナ付きラバーマスコ,5cm,,440,景品フォーム,RB586,2025-02-27,2025-07-31,1,120,0,FALSE
サンリオマスコットルーズソックス６種アソート【商品サイズ：約２２～２４ｃｍ】,サンリオマスコットルーズソックス６種アソ,,,770,景品フォーム,RB407,2025-02-26,2025-03-31,1,72,0,FALSE
サンリオ　ミニ電卓キーホルダー　商品サイズ8.2×3.8×1.5cm　OPP入り,サンリオ ミニ電卓キーホルダー 商品サイ,2×3,,440,景品フォーム,KZ573,2025-02-26,2025-04-30,1,120,0,FALSE
クレヨンしんちゃん　三つ折りウォレット　PKサイズ：約W12×H8.5×D3.5㎝　PK：OPP　アソート：A柄ミント：28個／B柄ピンク：20個／C柄イエロー：24個,クレヨンしんちゃん 三つ折りウォレット ,5cm,,690,景品フォーム,KG169,2025-02-25,2024-12-31,1,72,0,FALSE
ﾁｭｯﾊﾟﾁｬﾌﾟｽ ﾐﾆｳｫﾚｯﾄ【パッケージPP　サイズ：約9.8*7.4*3ｃｍ】チュッパチャプス　ミニウォレット,ﾁｭｯﾊﾟﾁｬﾌﾟｽ ﾐﾆｳｫﾚｯﾄチュ,ミニ,,720,景品フォーム,RB235,2025-02-25,2025-06-30,1,84,0,FALSE
ねこカメラストラップ付き　サイズ：約6.5×D4.5×H2㎝　4種,ねこカメラストラップ付き サイズ：約6.,2cm,,235,景品フォーム,KI507,2025-02-23,2025-01-31,1,224,0,FALSE
なんちゃって うそ発見器 ！？ 240入＠219(ハーフ/クォーター+1000円)【箱サイズ:約6x3.5x4cm カラーパッケージ入】,なんちゃって うそ発見器 ！？,6x3,,219,景品フォーム,KB974,2025-02-21,2025-06-30,1,240,0,FALSE
コンパクトボイスレコーダー  240入＠235(ハーフ/クォーター+1000円)【サイズ:約5.5x5x6.7cm 個別OPP袋入】,コンパクトボイスレコーダー,5x5,,235,景品フォーム,KA874,2025-02-21,2025-02-28,1,240,0,FALSE
デジタルミニカメラ Petit 96入＠656(ハーフ/クォーター+1000円)【サイズ:約8cm カラーパッケージ入】,デジタルミニカメラ Petit,8cm,,656,景品フォーム,KW730,2025-02-21,2025-04-30,1,96,0,FALSE
クレーン用  丸ブリスター小 1000入@8.0（送料＋1000円 ハーフ不可）,クレーン用 丸ブリスター小,小,,8,景品フォーム,FK426,2025-02-19,2025-02-28,1,1000,0,FALSE
サンリオ　カラフルアイスドームキーホルダー　商品サイズ7.5×4.2×3.9cm　OPP入り,サンリオ カラフルアイスドームキーホルダ,5×4,,540,景品フォーム,KZ937,2025-02-18,2025-06-30,1,100,0,FALSE
真っ白と真っ黒なお友達  マスコットBC 192入＠297(ハーフ/クォーター+1000円)【サイズ:約9cm OPP袋入】,真っ白と真っ黒なお友達 マスコットBC,9cm,,297,景品フォーム,KS991,2025-02-17,2025-04-30,0.25,192,0,FALSE
桃色のお友達  マスコットBC 192入＠297(ハーフ/クォーター+1000円)【サイズ:約9cm OPP袋入】,桃色のお友達 マスコットBC,9cm,,297,景品フォーム,KS992,2025-02-17,2026-03-31,0.25,192,0,FALSE
完全ワイヤレスイヤホン  Parallel 96入＠540(ハーフ/クォーター+1000円)【サイズ:MAX6.5cm カラーPKG入】,完全ワイヤレスイヤホン Para el,5cm,,540,景品フォーム,KW731,2025-02-17,2025-03-31,1,96,0,FALSE
TWSイヤホンPale  96入＠490(ハーフ/クォーター+1000円)【サイズ:MAX6.5cm カラーPKG入】,TWSイヤホンPale,5cm,,490,景品フォーム,KW732,2025-02-17,2025-03-31,1,96,0,FALSE
ジャグラーフラッシュキーホルダー２【商品サイズ:約H150×W50㎜】☆,ジャグラーフラッシュキーホルダー２☆,,,480,景品フォーム,KZ416,2025-02-15,2025-06-30,3,120,0,FALSE
ﾄﾑとｼﾞｪﾘｰ さくらﾏｽｺｯﾄ【パッケージPP　サイズ：約8.5～9.5ｃｍ】トムとジェリー　さくらマスコット,ﾄﾑとｼﾞｪﾘｰ さくらﾏｽｺｯﾄトムと,,,480,景品フォーム,KB985,2025-02-09,2025-03-31,0.5,96,0,FALSE
つぶらな瞳の水族館   むぎゅぬい その1 264入＠208(ハーフ/クォーター+1000円)【サイズ:約11x5x9.5cm 大袋入】,つぶらな瞳の水族館 むぎゅぬい その1,11x5,,208,景品フォーム,IX620,2025-02-09,2025-08-31,0.25,264,0,FALSE
つぶらな瞳の水族館 むぎゅぬい その2 264入＠208(ハーフ/クォーター+1000円)【サイズ:約9.5x6x10.5cm 大袋入】,つぶらな瞳の水族館 むぎゅぬい その2,5x6,,208,景品フォーム,JX216,2025-02-09,2025-06-30,0.25,264,0,FALSE
コットンキャンディベアBIG　45㎝ 64入＠984(送料:1ct+2000円・ハーフ/クォーター+1000円)【商品サイズ:約45cm 圧縮袋入】,コットンキャンディベア 45㎝,45cm,,984,景品フォーム,KY642,2025-02-09,2025-04-30,0.25,64,0,FALSE
ケースチャージ　ワイヤレスイヤフォンｔｏｕｃｈ６　商品サイズ4.5×4.5×2cm　カラーＢＯＸ入り,ケースチャージ ワイヤレスイヤフォンｔｏ,5×4,,590,景品フォーム,KY268,2025-02-09,2025-02-28,1,96,0,FALSE
つぶらな瞳の水族館  むぎゅぬいその3 256入＠242(ハーフ/クォーター+1000円)【サイズ:約13x5x9.5cm 大袋入 】,つぶらな瞳の水族館 むぎゅぬいその3,13x5,,242,景品フォーム,KA909,2025-02-09,2025-09-30,0.25,256,0,FALSE
ジャグラーサウンドフラッシュボタンmini４（レインボー）【商品サイズ:約H6.2×W4.4×D1.4㎝】☆,ジャグラーサウンドフラッシュボタンmin,4cm,雑貨,680,景品フォーム,KI247,2025-02-09,2025-04-30,1,96,0,FALSE
【業界初サイズ！】 GIGA NEW クレーンアームキーホルダー 64入＠977(送料:1ct+2000円・ハーフ/クォーター+1000円)【サイズ:MAX40cm PP袋入】,GIGA NEW クレーンアームキーホル,40cm,,977,景品フォーム,KX396,2025-02-09,2025-06-30,0.25,64,0,FALSE
【フリュー】18636/クロミ超超BIGぬいぐるみ～かしげポーズ～24個入り約55cm,18636/クロミ超超 ぬいぐるみ～かし,55cm,,24000,景品フォーム,KU756,2025-02-09,2025-05-31,1,1,0,FALSE
ミニチュアハーモニカ2  960入@48.9(ハーフ/クォーター+1000円)【商品サイズ:1.4x1x3.5cm PP袋入】,ミニチュアハーモニカ2,4x1,,49,景品フォーム,KY800,2025-02-04,2025-02-28,0.5,960,0,FALSE
∞にくきゅう 360入 ＠125(ハーフ/クォーター+1000円)【サイズ:MAX6.5cm OPP袋入】,∞にくきゅう,5cm,,125,景品フォーム,KW808,2025-02-03,2025-03-31,0.5,360,0,FALSE
ミニミニ NEWクレーンアームキーホルダー2 320入＠182(ハーフ/クォーター+1000円)【サイズ:約6cm 個別袋入 】,ミニミニ NEWクレーンアームキーホルダ,6cm,,182,景品フォーム,KW766,2025-01-30,2025-03-31,1,320,0,FALSE
BES398スポーツスマートウォッチ,BES398スポーツスマートウォッチ,,,570,景品フォーム,JY040,2025-01-30,2025-01-31,1,96,0,FALSE
USB型パーティーミラーボールライト 4*4*4.5㎝,USB型パーティーミラーボールライト 4,5cm,,312,景品フォーム,KR297,2025-01-30,2025-03-31,1,120,0,FALSE
集金袋　５０枚入 SLS07E990624138（品番）,集金袋 ５０枚入 SLS07E99062,,雑貨,14260,景品フォーム,GY363,2025-01-20,2026-02-28,1,1,0,FALSE
リズムマシン 240入＠179(ハーフ/クォーター+1000円)【サイズ:約6.1cm 個別OPP袋入】,リズムマシン,1cm,,179,景品フォーム,IY491,2025-01-17,2025-02-28,0.5,240,0,FALSE
即納　400円 アミューズ不可　バンダイ　Ringcolle!　ポケットモンスター　ポケモンリングvol.5,即納 400円 アミューズ不可 バンダイ,,雑貨,240,景品フォーム,HG180,2025-01-17,2025-06-30,3,30,0,FALSE
ポケモンレディースソックス2０種アソート⑨[紙ヘッダー][商品サイズ23～25cm],ポケモンレディースソックス2０種アソート,25cm,,305,景品フォーム,KK673,2025-01-17,2025-05-31,1,240,0,FALSE
ポケットモンスターもっちり小銭入れver.3【OPP袋入】【商品サイズ：縦10.5～12.5cm×横9～10.5cm×幅3.5cm】,ポケットモンスターもっちり小銭入れver,5cm,,490,景品フォーム,GI898,2025-01-17,2025-06-30,1,128,0,FALSE
ポケットモンスターフラットミニポーチ【商品サイズ：縦10cm×横7cm×幅1cm】,ポケットモンスターフラットミニポーチ,10cm,,330,景品フォーム,HX070,2025-01-17,2025-06-30,1,160,0,FALSE
即納 アミューズ不可　バンダイ　ポケットモンスター ポケモンラバーマスコット26　300円,即納 アミューズ不可 バンダイ ポケット,,雑貨,180,景品フォーム,KA077,2025-01-17,2025-01-31,2,40,0,FALSE
録音機能付きｶｾｯﾄﾚｺｰﾀﾞｰ5.5㎝,録音機能付きｶｾｯﾄﾚｺｰﾀﾞｰ5.5㎝,5cm,,160,景品フォーム,KV602,2025-01-17,2025-01-31,0.5,216,0,FALSE
即納 アミューズ不可　バンダイ　ポケットモンスター スイングコレクション09　300円,即納 アミューズ不可 バンダイ ポケット,,雑貨,180,景品フォーム,JW821,2025-01-17,2025-03-31,2,40,0,FALSE
即納  アミューズ不可　バンダイ　Ringcolle! ポケットモンスター ポケモンリング vol.7　400円,即納 アミューズ不可 バンダイ Ring,,雑貨,240,景品フォーム,IV540,2025-01-17,2025-01-31,2,30,0,FALSE
唇太いトイカメラ5㎝,唇太いトイカメラ5㎝,5cm,,180,景品フォーム,KV582,2025-01-17,2025-01-31,0.5,240,0,FALSE
プリンセスチャーム ブレスレット ベルベットリボン  672入＠83.3(ハーフ/クォーター+1000円)【サイズ:約6.5cm OPP大袋入】,プリンセスチャーム ブレスレット ベルベ,5cm,,83,景品フォーム,KA897,2025-01-15,2025-03-31,0.5,672,0,FALSE
ころころらいふむぎゅぬい   うーぱーるーぱー ぷち 288入＠163(ハーフ/クォーター+1000円)【サイズ:約5.5x5.5x4.5cm 個別OPP袋入】,ころころらいふむぎゅぬい うーぱーるーぱ,5x5,,163,景品フォーム,KI009,2025-01-15,2025-08-31,0.25,288,0,FALSE
箱物お菓子どっさりアソート,箱物お菓子どっさりアソート,,食品,145,景品フォーム,KH320,2025-01-15,2025-01-31,0.5,472,0,FALSE
こぶたのぽよちゃん  むぎゅぬいますこっとBC 192入＠276(ハーフ/クォーター+1000円)【サイズ:約9.8cm 大袋入】,こぶたのぽよちゃん むぎゅぬいますこっと,8cm,,276,景品フォーム,JC180,2025-01-15,2025-06-30,0.25,192,0,FALSE
あにまるフレンズ  ぽんぽんマスコット 960入＠58.3(ハーフ/クォーター+1000円)【サイズ:約3.2cm 白箱入】,あにまるフレンズ ぽんぽんマスコット,2cm,,58,景品フォーム,IY481,2025-01-15,2025-04-30,0.25,960,0,FALSE
おさるのジョージ香り付きペン【商品サイズ　H13.5×W1×D1cm】,おさるのジョージ香り付きペン,1cm,,115,景品フォーム,JR415,2025-01-15,2024-12-31,0.5,480,0,FALSE
カラフルパステルリコーダーペン　【商品サイズ】H16.6×W1.6cm,カラフルパステルリコーダーペン H16.,6cm,,32,景品フォーム,KU386,2025-01-15,2025-01-31,0.5,1200,0,FALSE
もっちりリアルドーナツスクイーズ【商品サイズ：約5.5cm】,もっちりリアルドーナツスクイーズ,5cm,,95,景品フォーム,KH884,2025-01-15,2026-04-30,0.5,384,0,FALSE
キラキラブレスレットBIG宝石マスコット付【商品サイズ：約6cm】,キラキラブレスレット 宝石マスコット付,6cm,,43,景品フォーム,HU368,2025-01-15,2026-02-28,0.5,1200,0,FALSE
パールandクリアハートブレスレット　【商品サイズ】5cm,パールandクリアハートブレスレット 5,5cm,,30,景品フォーム,KV021,2025-01-15,2025-01-31,0.5,1536,0,FALSE
mob.～2nd   stage～ 408入＠93.1(ハーフ/クォーター+1000円)【サイズ:約5.4x3x10.5cm OPP袋入】,mob.～2nd stage～,4x3,,93,景品フォーム,KG962,2025-01-15,2025-03-31,0.25,408,0,FALSE
おさるのジョージ ミドルシリコンがまぐち②　サイズ：約H7.5×W7.5×D3.5㎝　4種均等　実用的なサイズ感でミニクレにぴったり！お子様は勿論、女性にも人気のくすみカラーのシリコンがまぐちです！,おさるのジョージ ミドルシリコンがまぐち,ミニ,,250,景品フォーム,KS418,2025-01-15,2025-04-30,0.5,160,0,FALSE
ジャグラーゆらゆらソーラースウィング(蓄光)【商品サイズ:約H8.8×W8×D8cm】☆,ジャグラーゆらゆらソーラースウィング☆,8cm,雑貨,850,景品フォーム,JG716,2025-01-11,2024-11-30,0.5,72,0,FALSE
U1472-2 JUGGLERミニミニフィギュアBC 5種不均等(288入)　サイズ：約H2.7×W1.9×D3.7ｃm,U1472-2 JUGGLERミニミニフ,ミニ,,200,景品フォーム,JV538,2025-01-11,2025-01-31,0.5,288,0,FALSE
U1644 JUGGLERぬいぐるみマスコットミニBCvol.1 5種(300入)　サイズ：約H6.3×W7.2×D3ｃm,U1644 JUGGLERぬいぐるみマス,ミニ,,192,景品フォーム,JY632,2025-01-11,2025-02-28,1,300,0,FALSE
U1636 JUGGLERコンコレフルグラロンTvol.2 2種(80入)★4個口　サイズ：約H13×W28×D24ｃm※個口送料がかかる商品となります,U1636 JUGGLERコンコレフルグ,,,1000,景品フォーム,JY630,2025-01-11,2025-02-28,1,80,0,FALSE
ジャグラーサウンドフラッシュボタンＤＸ【商品サイズ:約H4.5×W13.4×D4.8㎝】☆,ジャグラーサウンドフラッシュボタンＤＸ☆,8cm,雑貨,1000,景品フォーム,KJ428,2025-01-11,2025-04-30,0.5,60,0,FALSE
ジャグラーサウンドフラッシュボタンmini３（GOLD＆SILVER）【商品サイズ:約H6.2×W4.4×D1.4㎝】☆,ジャグラーサウンドフラッシュボタンmin,4cm,雑貨,680,景品フォーム,KG531,2025-01-06,2025-01-31,1,96,0,FALSE
CO088でかしっぽKH ロング,CO088でかしっぽKH ロング,,雑貨,680,景品フォーム,JC758,2025-01-01,2025-10-31,1,80,0,FALSE
フェイクファーレインボーしっぽKH　【商品サイズ】38cm,フェイクファーレインボーしっぽKH 38,38cm,,250,景品フォーム,KS056,2025-01-01,2025-01-31,1,200,0,FALSE
"【価格改定】あんこ袋 1,000入(送料＋1000円　ハーフ可)","あんこ袋 1,",,,19000,景品フォーム,JG977,2024-12-18,2026-03-31,0.5,1,0,FALSE
ソーセージリップモンスターヘアブラシ2[塩ビケース+デメリットシール][本体サイズ：W55×D50×H145mm],ソーセージリップモンスターヘアブラシ2[,,,215,景品フォーム,KH012,2024-12-10,2025-07-31,0.5,240,0,FALSE
星のカービィコロぐるみ[PP袋][商品サイズ８*１２*９cm],星のカービィコロぐるみ[PP袋][商品サ,９cm,,825,景品フォーム,KI767,2024-12-10,2025-12-31,0.5,90,0,FALSE
蓄光プロペラ！レッツゴーあひるちゃん　【商品サイズ】パッケージ：約W7×H12.5×D5cm,蓄光プロペラ！レッツゴーあひるちゃん パ,5cm,,160,景品フォーム,IZ216,2024-12-06,2024-08-31,0.5,288,0,FALSE
