商品コード,商品名,短縮名,単価,カテゴリ,サプライヤー,発注日,到着予定日,ケース数,入数,合計金額,伝票月,配送先
JV635,シナモロール・クロミミラークロック【商品サイズ:約H5.5×W14×D3.5㎝】☆,シナモロール・クロミミラークロック☆,1000,即納,景品フォーム,2025-05-31,2025-01-31,0.5,60,30000,2025年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RW575,ハローキティ ミラークロック【商品サイズ:約H5.5×W14×D3.5㎝】☆,ハローキティ ミラークロック☆,1000,電子商品,景品フォーム,2025-05-31,2025-09-30,0.5,60,30000,2025年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JH366,ﾋﾟｸｾﾙ風ｻﾝｸﾞﾗｽ15.5cm,ﾋﾟｸｾﾙ風ｻﾝｸﾞﾗｽ15.5cm,65,オススメ商品,景品フォーム,2025-05-29,2024-07-31,1,480,31200,2025年06月,スポガ久留米 卓球ゲームコーナー
RC639,カップヌードルドーム缶2種【デザイン缶入り】【缶サイズ：約H17.5*W16.5*D16.5cm】,カップヌードルドーム缶2種,750,即納,景品フォーム,2025-05-28,2025-06-30,0.5,48,18000,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KV574,アニマルツムツムラバーマスコット9.5㎝　75ﾊﾟｲには入る,アニマルツムツムラバーマスコット9.5㎝,180,即納,景品フォーム,2025-05-28,2025-01-31,0.5,240,21600,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RC988,ぶるぶる電ブルBC  Cute3 180入 @222(ハーフ/クォーター+1000円)【箱サイズ:3x3x11cm カラーパッケージ入】,ぶるぶる電ブルBC Cute3,222,即納,景品フォーム,2025-05-28,2026-03-31,1,180,40000,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HW924,カラフル　カギ付き手錠　PKサイズ：約13.5×12×1.5㎝　PK：OPP　6種,カラフル カギ付き手錠 PKサイズ：約1,90,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2025-05-28,2023-11-30,1,288,25920,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JS249,ダイヤカットクリアストーン グリーン10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン グリーン10,9000,即納,景品フォーム,2025-05-28,2026-03-31,2,1,18000,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KR714,ダイヤカットクリアストーン クリア10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン クリア10k,9000,即納,景品フォーム,2025-05-28,2026-03-31,4,1,36000,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JS246,ダイヤカットクリアストーン ブルー10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン ブルー10k,9000,即納,景品フォーム,2025-05-28,2026-03-31,2,1,18000,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JS247,【価格改定】 ダイヤカットクリアストーン ピンク10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン ピンク10k,9000,即納,景品フォーム,2025-05-28,2025-06-30,2,1,18000,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RK677,SPG BIGぬいぐるみ６０㎝,SPG ぬいぐるみ６０㎝,800,オススメ商品,景品フォーム,2025-05-28,2025-04-30,0.5,60,24000,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RJ530,つぶらな瞳のなまがき おめかし むらさきからー もちふわ びっぐ 64入＠984(送料:1ct+2000円・ハーフ/クォーター+1000円)【サイズ:約55cm 圧縮袋入】,つぶらな瞳のなまがき おめかし むらさき,984,即納,景品フォーム,2025-05-28,2025-09-30,0.5,64,31500,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RY504,即納 ７4mm商品　Qualia　こびとづかんのぬいぐるみ (再販)　500円,即納 ７4mm商品 Qualia こびと,300,ガチャ景品,景品フォーム,2025-05-28,2025-05-31,2,20,12000,2025年06月,スポガ久留米 卓球ゲームコーナー
RX854,6月下旬発売　5/29締切　6種　キティ　チャーム付オーロラビーズキーホルダー　紙タグ付　約H165×W55×D15mm,6月下旬発売 5/29締切 6種 キティ,550,オススメ商品,景品フォーム,2025-05-28,2025-06-30,1,72,39600,2025年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RZ502,サンリオフェイスクッション第6弾【商品サイズ　H35×W50×D10cm】【PKG　圧縮PP】,サンリオフェイスクッション第6弾,880,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2025-05-28,2025-08-31,0.5,60,26400,2025年08月,スポガ久留米 卓球ゲームコーナー
RZ502,サンリオフェイスクッション第6弾【商品サイズ　H35×W50×D10cm】【PKG　圧縮PP】,サンリオフェイスクッション第6弾,880,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2025-05-28,2025-08-31,0.5,60,26400,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RK716,ジャグラーサウンドフラッシュボタンＤＸ(PINK)【商品サイズ:約H4.5×W13×D4.8㎝】☆,ジャグラーサウンドフラッシュボタンＤＸ☆,1000,即納,景品フォーム,2025-05-28,2025-08-31,1,60,60000,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KV350,ケース入りデジタルウォッチ ヴェリアス【商品サイズ：縦8.2cm×横5.3cm×幅7.4cm】,ケース入りデジタルウォッチ ヴェリアス,350,即納,景品フォーム,2025-05-26,2026-03-31,1,144,50400,2025年05月,スポガ久留米 卓球ゲームコーナー
KU227,コンパクトボイスチェンジャー  Carnival 240入＠235(ハーフ/クォーター+1000円)【サイズ:約6.7cm OPP袋入】,コンパクトボイスチェンジャー Carni,235,即納,景品フォーム,2025-05-26,2025-07-31,1,240,56500,2025年05月,スポガ久留米 卓球ゲームコーナー
RW843,ピカピカミニスマートフォンライトキーホルダー　【商品サイズ】W3.3×H6.3×D1.1cm,ピカピカミニスマートフォンライトキーホル,45,小型機用,景品フォーム,2025-05-26,2025-05-31,1,960,43200,2025年07月,スポガ久留米 卓球ゲームコーナー
RX600,BE1919　ゲーム型アラームKHにゃんこ,BE1919 ゲーム型アラームKHにゃん,250,小型機用,景品フォーム,2025-05-26,2025-12-31,1,200,50000,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RY897,サンリオトレーディングアイシャドウ風キーチェーン　単品８個　【商品サイズ】H110×W85mm,サンリオトレーディングアイシャドウ風キー,480,小型機用,景品フォーム,2025-05-26,2025-08-31,0.5,96,23040,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RX600,BE1919　ゲーム型アラームKHにゃんこ,BE1919 ゲーム型アラームKHにゃん,250,小型機用,景品フォーム,2025-05-26,2025-12-31,1,200,50000,2025年08月,スポガ久留米 卓球ゲームコーナー
RY323,U1855 ピュレグミワイヤレスイヤホン 2種不均等(60入)　サイズ：約H6×W6×D3ｃm,U1855 ピュレグミワイヤレスイヤホン,1000,小型機用,景品フォーム,2025-05-26,2025-10-31,1,60,60000,2025年10月,島添勝也
RY323,U1855 ピュレグミワイヤレスイヤホン 2種不均等(60入)　サイズ：約H6×W6×D3ｃm,U1855 ピュレグミワイヤレスイヤホン,1000,小型機用,景品フォーム,2025-05-26,2025-10-31,1,60,60000,2025年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RB488,11月分　しなこセボンスターマシュマロ,11月分 しなこセボンスターマシュマロ,450,お菓子,景品フォーム,2025-05-25,2025-11-30,1,144,64800,2025年07月,スポガ久留米 卓球ゲームコーナー
RY323,U1855 ピュレグミワイヤレスイヤホン 2種不均等(60入)　サイズ：約H6×W6×D3ｃm,U1855 ピュレグミワイヤレスイヤホン,1000,小型機用,景品フォーム,2025-05-25,2025-10-31,2,60,120000,2025年10月,スポガ久留米 卓球ゲームコーナー
KV930,ジャグラーサウンドフラッシュタイマークロックmini【商品サイズ:約H6.2×W4.5×D1.6㎝】☆,ジャグラーサウンドフラッシュタイマークロ,680,箱物系,景品フォーム,2025-05-24,2025-05-31,0.5,96,32640,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KV930,ジャグラーサウンドフラッシュタイマークロックmini【商品サイズ:約H6.2×W4.5×D1.6㎝】☆,ジャグラーサウンドフラッシュタイマークロ,680,箱物系,景品フォーム,2025-05-24,2025-05-31,1,96,65280,2025年06月,島添勝也
KV930,ジャグラーサウンドフラッシュタイマークロックmini【商品サイズ:約H6.2×W4.5×D1.6㎝】☆,ジャグラーサウンドフラッシュタイマークロ,680,箱物系,景品フォーム,2025-05-24,2025-05-31,2,96,130560,2025年06月,スポガ久留米 卓球ゲームコーナー
RY061,デジタルミニカメラ Petit2 80入＠663(ハーフ/クォーター+1000円)【サイズ:約8cm カラーパッケージ入】,デジタルミニカメラ Petit2,663,即納,景品フォーム,2025-05-21,2025-07-31,0.5,80,26500,2025年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RY061,デジタルミニカメラ Petit2 80入＠663(ハーフ/クォーター+1000円)【サイズ:約8cm カラーパッケージ入】,デジタルミニカメラ Petit2,663,即納,景品フォーム,2025-05-21,2025-07-31,1,80,53000,2025年07月,島添勝也
RY061,デジタルミニカメラ Petit2 80入＠663(ハーフ/クォーター+1000円)【サイズ:約8cm カラーパッケージ入】,デジタルミニカメラ Petit2,663,即納,景品フォーム,2025-05-21,2025-07-31,1,80,53000,2025年07月,スポガ久留米 卓球ゲームコーナー
RV495,ジャグラー　エナジー　商品サイズ13.5×5×5cm　缶,ジャグラー エナジー 商品サイズ13.5,170,オススメ商品,景品フォーム,2025-05-17,2025-05-31,0.5,300,25500,2025年05月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RK522,ポケットモンスターポケットティッシュマスコット３種　【商品サイズ】H19～23×W20～21×D12～17cm,ポケットモンスターポケットティッシュマス,995,大型機用,景品フォーム,2025-05-17,2025-05-31,0.5,60,29850,2025年05月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RC579,カリキュレーターウォッチ 8colors 448入＠127(ハーフ/クォーター+1000円)【サイズ:約22.8cm 個別PP入】,カリキュレーターウォッチ 8colors,127,即納,景品フォーム,2025-05-17,2025-10-31,0.5,448,28500,2025年05月,スポガ久留米 卓球ゲームコーナー
JX225,スロットマシンmini 6colors 432入＠141(ハーフ/クォーター+1000円)【サイズ:約5.5cm 個別PP袋入】,スロットマシンmini 6colors,141,即納,景品フォーム,2025-05-17,2025-09-30,0.5,432,30500,2025年05月,スポガ久留米 卓球ゲームコーナー
RX767,ポケットモンスターシリコンミニポーチ　６種～８種おまかせ　【商品サイズ】H68×W82×D30mm（ポーチ部分最大サイズ）,ポケットモンスターシリコンミニポーチ ６,870,小型機用,景品フォーム,2025-05-17,2025-06-30,0.5,60,26100,2025年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RX495,JUGGLER保温保冷ステンレスタンブラー2Pセット　BOXサイズ9.5*21.5*13.4㎝,JUGGLER保温保冷ステンレスタンブラ,1000,オススメ商品,景品フォーム,2025-05-17,2025-06-30,0.5,60,30000,2025年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RF960,ジャグラー バスタオル(BOX入り)【商品サイズ:約H60×W120㎝】☆,ジャグラー バスタオル☆,1000,箱物系,景品フォーム,2025-05-17,2025-07-31,0.5,60,30000,2025年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KW750,ジャグラー勝利の晩餐チャーハン皿＆レンゲセット【パッケージサイズ4.1×19.5×19.5㎝】,ジャグラー勝利の晩餐チャーハン皿＆レンゲ,940,箱物系,景品フォーム,2025-05-17,2025-02-28,0.5,64,30080,2025年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KW750,ジャグラー勝利の晩餐チャーハン皿＆レンゲセット【パッケージサイズ4.1×19.5×19.5㎝】,ジャグラー勝利の晩餐チャーハン皿＆レンゲ,940,箱物系,景品フォーム,2025-05-17,2025-02-28,0.5,64,30080,2025年07月,スポガ久留米 卓球ゲームコーナー
RF960,ジャグラー バスタオル(BOX入り)【商品サイズ:約H60×W120㎝】☆,ジャグラー バスタオル☆,1000,箱物系,景品フォーム,2025-05-17,2025-07-31,0.5,60,30000,2025年07月,スポガ久留米 卓球ゲームコーナー
RX495,JUGGLER保温保冷ステンレスタンブラー2Pセット　BOXサイズ9.5*21.5*13.4㎝,JUGGLER保温保冷ステンレスタンブラ,1000,オススメ商品,景品フォーム,2025-05-17,2025-06-30,0.5,60,30000,2025年07月,スポガ久留米 卓球ゲームコーナー
RJ783,雪見だいふく ハンディファンmini【商品サイズ:約5㎝(閉じた時)】☆,雪見だいふく ハンディファンmini☆,1000,電子商品,景品フォーム,2025-05-15,2025-08-31,0.5,60,30000,2025年08月,スポガ久留米 卓球ゲームコーナー
RR936,5/15〆切　ロッテ雪見だいふくクッションＢＩＧ１７（２個口）【約30×16㎝】※通常送料＋別途送料（発注数×3000円）,5/15〆切 ロッテ雪見だいふくクッショ,1000,大型機用,景品フォーム,2025-05-15,2025-09-30,1,24,24000,2025年09月,スポガ久留米 卓球ゲームコーナー
KV573,SPGぬいぐるみ27種２４ｃｍほど,SPGぬいぐるみ27種２４ｃｍほど,350,オススメ商品,景品フォーム,2025-05-12,2025-01-31,1,162,56700,2025年05月,スポガ久留米 卓球ゲームコーナー
RA627,ﾏｽｺｯﾄ8㎝　SPG10種,ﾏｽｺｯﾄ8㎝ SPG10種,150,オススメ商品,景品フォーム,2025-05-12,2025-03-31,1,240,36000,2025年05月,スポガ久留米 卓球ゲームコーナー
KV573,SPGぬいぐるみ27種２４ｃｍほど,SPGぬいぐるみ27種２４ｃｍほど,350,オススメ商品,景品フォーム,2025-05-12,2025-01-31,1,162,56700,2025年05月,島添勝也
RW873,ﾚﾄﾛﾓﾝﾁｯﾁ BIGぬいぐるみ【パッケージPP　サイズ：約32*22*18ｃｍ】※通常送料＋別途送料 （発注数×3000円）レトロモンチッチ　ＢＩＧぬいぐるみ,ﾚﾄﾛﾓﾝﾁｯﾁ ぬいぐるみ※通常送料＋,1000,ぬいぐるみ,景品フォーム,2025-05-12,2025-08-31,0.5,48,24000,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RW882,ﾚﾄﾛﾓﾝﾁｯﾁ ﾏｽｺｯﾄ【パッケージPP　サイズ：約9.5*8*5.5ｃｍ】レトロモンチッチ　マスコット,ﾚﾄﾛﾓﾝﾁｯﾁ ﾏｽｺｯﾄレトロモンチ,480,ぬいぐるみ,景品フォーム,2025-05-12,2025-08-31,0.5,96,23040,2025年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
RW561,トッポ ワイヤレスイヤホン【商品サイズ:約H3.1×W6.2×D4.3㎝】☆,トッポ ワイヤレスイヤホン☆,1000,電子商品,景品フォーム,2025-05-08,2025-09-30,1,60,60000,2025年09月,島添勝也
